,p,v,a,r,prev,next
3912,1.4486598524111451,-0.041151029584696776,0,0.04215102958469678,3911,3913
3913,1.4065088228264484,-0.04215102958469678,0,0.04315102958469678,3912,3914
3914,1.3633577932417515,-0.04315102958469678,0,0.04415102958469678,3913,3915
3915,1.3192067636570548,-0.04415102958469678,0,0.04515102958469678,3914,3916
3916,1.274055734072358,-0.04515102958469678,0,0.04615102958469678,3915,3917
3917,1.2279047044876612,-0.04615102958469678,0,0.04715102958469678,3916,3918
3918,1.1807536749029643,-0.04715102958469678,0,0.04815102958469678,3917,3919
3919,1.1326026453182676,-0.04815102958469678,0,0.04915102958469678,3918,3920
3920,1.0834516157335707,-0.04915102958469678,0,0.050151029584696784,3919,3921
3921,1.033300586148874,-0.050151029584696784,0,0.051151029584696785,3920,3922
3922,0.9821495565641772,-0.051151029584696785,0,0.052151029584696786,3921,3923
3923,0.9299985269794805,-0.052151029584696786,0,0.053151029584696786,3922,3924
3924,0.8768474973947837,-0.053151029584696786,0,0.05415102958469679,3923,3925
3925,0.822696467810087,-0.05415102958469679,0,0.05515102958469679,3924,3926
3926,0.7675454382253902,-0.05515102958469679,0,0.05615102958469679,3925,3927
3927,0.7113944086406935,-0.05615102958469679,0,0.05715102958469679,3926,3928
3928,0.6542433790559967,-0.05715102958469679,0,0.05815102958469679,3927,3929
3929,0.5960923494713,-0.05815102958469679,0,0.05915102958469679,3928,3930
3930,0.5369413198866032,-0.05915102958469679,0,0.06015102958469679,3929,3931
3931,0.4767902903019064,-0.06015102958469679,0,0.061151029584696794,3930,3932
3932,0.4156392607172096,-0.061151029584696794,0,0.062151029584696794,3931,3933
3933,0.35348823113251276,-0.062151029584696794,0,0.06315102958469679,3932,3934
3934,0.29033720154781595,-0.06315102958469679,0,0.06415102958469679,3933,3935
3935,0.22618617196311916,-0.06415102958469679,0,0.06515102958469679,3934,3936
3936,0.16103514237842237,-0.06515102958469679,1,0.06415102958469679,3935,3937
3937,0.09688411279372558,-0.06415102958469679,1,0.06315102958469679,3936,3938
3938,0.03373308320902879,-0.06315102958469679,1,1.5,3937,-1
3939,0.6742397784494074,-0.010934154981248806,1,0.009934154981248805,-1,3940
3940,0.6643056234681586,-0.009934154981248805,1,0.008934154981248804,3939,3941
3941,0.6553714684869097,-0.008934154981248804,1,0.007934154981248803,3940,3942
3942,0.6474373135056609,-0.007934154981248803,1,0.006934154981248803,3941,3943
3943,0.6405031585244121,-0.006934154981248803,1,0.005934154981248803,3942,3944
3944,0.6345690035431633,-0.005934154981248803,1,0.004934154981248803,3943,3945
3945,0.6296348485619144,-0.004934154981248803,1,0.003934154981248803,3944,3946
3946,0.6257006935806656,-0.003934154981248803,1,0.002934154981248803,3945,3947
3947,0.6227665385994168,-0.002934154981248803,1,0.0019341549812488031,3946,3948
3948,0.620832383618168,-0.0019341549812488031,1,0.0009341549812488031,3947,3949
3949,0.6198982286369191,-0.0009341549812488031,1,6.584501875119692e-05,3948,3950
3950,0.6199640736556703,6.584501875119692e-05,1,0.001065845018751197,3949,3951
3951,0.6210299186744215,0.001065845018751197,1,0.002065845018751197,3950,3952
3952,0.6230957636931727,0.002065845018751197,1,0.003065845018751197,3951,3953
3953,0.6261616087119238,0.003065845018751197,1,0.004065845018751197,3952,3954
3954,0.630227453730675,0.004065845018751197,1,0.005065845018751197,3953,3955
3955,0.6352932987494262,0.005065845018751197,1,0.006065845018751197,3954,3956
3956,0.6413591437681774,0.006065845018751197,1,0.007065845018751197,3955,3957
3957,0.6484249887869286,0.007065845018751197,1,0.008065845018751197,3956,3958
3958,0.6564908338056797,0.008065845018751197,1,0.009065845018751198,3957,3959
3959,0.6655566788244309,0.009065845018751198,1,0.010065845018751199,3958,3960
3960,0.6756225238431821,0.010065845018751199,1,0.0110658450187512,3959,3961
3961,0.6866883688619333,0.0110658450187512,1,0.0120658450187512,3960,3962
3962,0.6987542138806845,0.0120658450187512,1,0.013065845018751202,3961,3963
3963,0.7118200588994357,0.013065845018751202,1,0.014065845018751202,3962,3964
3964,0.7258859039181869,0.014065845018751202,1,0.015065845018751203,3963,3965
3965,0.740951748936938,0.015065845018751203,1,0.016065845018751204,3964,3966
3966,0.7570175939556892,0.016065845018751204,1,0.017065845018751205,3965,3967
3967,0.7740834389744404,0.017065845018751205,1,0.018065845018751206,3966,3968
3968,0.7921492839931916,0.018065845018751206,1,0.019065845018751207,3967,3969
3969,0.8112151290119428,0.019065845018751207,1,0.020065845018751208,3968,3970
3970,0.831280974030694,0.020065845018751208,1,0.02106584501875121,3969,3971
3971,0.8523468190494452,0.02106584501875121,1,0.02206584501875121,3970,3972
3972,0.8744126640681964,0.02206584501875121,1,0.02306584501875121,3971,3973
3973,0.8974785090869476,0.02306584501875121,1,0.02406584501875121,3972,3974
3974,0.9215443541056988,0.02406584501875121,1,0.025065845018751212,3973,3975
3975,0.94661019912445,0.025065845018751212,1,0.026065845018751213,3974,3976
3976,0.9726760441432012,0.026065845018751213,1,0.027065845018751214,3975,3977
3977,0.9997418891619524,0.027065845018751214,1,0.028065845018751215,3976,3978
3978,1.0278077341807037,0.028065845018751215,1,0.029065845018751216,3977,3979
3979,1.056873579199455,0.029065845018751216,1,0.030065845018751217,3978,3980
3980,1.0869394242182062,0.030065845018751217,1,0.031065845018751218,3979,3981
3981,1.1180052692369575,0.031065845018751218,1,0.03206584501875122,3980,3982
3982,1.1500711142557087,0.03206584501875122,1,0.03306584501875122,3981,3983
3983,1.18313695927446,0.03306584501875122,1,0.03406584501875122,3982,3984
3984,1.2172028042932113,0.03406584501875122,1,0.03506584501875122,3983,3985
3985,1.2522686493119626,0.03506584501875122,1,0.03606584501875122,3984,3986
3986,1.2883344943307138,0.03606584501875122,1,0.03706584501875122,3985,3987
3987,1.325400339349465,0.03706584501875122,1,0.038065845018751224,3986,3988
3988,1.3634661843682163,0.038065845018751224,1,0.039065845018751225,3987,3989
3989,1.4025320293869676,0.039065845018751225,1,0.040065845018751226,3988,3990
3990,1.4425978744057188,0.040065845018751226,1,0.041065845018751226,3989,3991
3991,1.4836637194244702,0.041065845018751226,1,0.04206584501875123,3990,3992
3992,1.5257295644432214,0.04206584501875123,1,0.04306584501875123,3991,3993
3993,1.5687954094619727,0.04306584501875123,1,0.04406584501875123,3992,3994
3994,1.612861254480724,0.04406584501875123,1,0.04506584501875123,3993,3995
3995,1.6579270994994753,0.04506584501875123,1,0.04606584501875123,3994,3996
3996,1.7039929445182265,0.04606584501875123,1,0.04706584501875123,3995,3997
3997,1.7510587895369778,0.04706584501875123,1,0.04806584501875123,3996,3998
3998,1.799124634555729,0.04806584501875123,1,0.049065845018751233,3997,3999
3999,1.8481904795744803,0.049065845018751233,1,0.050065845018751234,3998,4000
4000,1.8982563245932316,0.050065845018751234,1,0.051065845018751235,3999,4001
4001,1.949322169611983,0.051065845018751235,1,0.052065845018751236,4000,4002
4002,2.0013880146307343,0.052065845018751236,1,0.05306584501875124,4001,4003
4003,2.0544538596494855,0.05306584501875124,1,0.05406584501875124,4002,4004
4004,2.108519704668237,0.05406584501875124,1,0.05506584501875124,4003,4005
4005,2.1635855496869882,0.05506584501875124,1,0.05606584501875124,4004,4006
4006,2.2196513947057395,0.05606584501875124,1,0.05706584501875124,4005,4007
4007,2.2767172397244906,0.05706584501875124,1,0.05806584501875124,4006,4008
4008,2.334783084743242,0.05806584501875124,1,0.05906584501875124,4007,4009
4009,2.3938489297619934,0.05906584501875124,1,0.06006584501875124,4008,4010
4010,2.4539147747807446,0.06006584501875124,1,0.061065845018751244,4009,4011
4011,2.5149806197994957,0.061065845018751244,1,0.062065845018751245,4010,4012
4012,2.577046464818247,0.062065845018751245,1,0.06306584501875125,4011,4013
4013,2.6401123098369985,0.06306584501875125,1,0.06406584501875125,4012,4014
4014,2.7041781548557497,0.06406584501875125,1,0.06506584501875125,4013,4015
4015,2.769243999874501,0.06506584501875125,1,0.06606584501875125,4014,4016
4016,2.8353098448932523,0.06606584501875125,0,0.06506584501875125,4015,4017
4017,2.9003756899120035,0.06506584501875125,0,0.06406584501875125,4016,4018
4018,2.9644415349307547,0.06406584501875125,0,1.5,4017,-1
4019,0.7820895637689065,0.04377505484307356,1,0.044775054843073564,-1,4020
4020,0.82686461861198,0.044775054843073564,1,0.045775054843073565,4019,4021
4021,0.8726396734550536,0.045775054843073565,1,0.046775054843073566,4020,4022
4022,0.9194147282981271,0.046775054843073566,1,0.04777505484307357,4021,4023
4023,0.9671897831412006,0.04777505484307357,1,0.04877505484307357,4022,4024
4024,1.0159648379842743,0.04877505484307357,1,0.04977505484307357,4023,4025
4025,1.0657398928273478,0.04977505484307357,1,0.05077505484307357,4024,4026
4026,1.1165149476704215,0.05077505484307357,1,0.05177505484307357,4025,4027
4027,1.168290002513495,0.05177505484307357,1,0.05277505484307357,4026,4028
4028,1.2210650573565687,0.05277505484307357,1,0.05377505484307357,4027,4029
4029,1.2748401121996422,0.05377505484307357,1,0.05477505484307357,4028,4030
4030,1.3296151670427159,0.05477505484307357,1,0.055775054843073574,4029,4031
4031,1.3853902218857894,0.055775054843073574,1,0.056775054843073575,4030,4032
4032,1.442165276728863,0.056775054843073575,1,0.057775054843073576,4031,4033
4033,1.4999403315719366,0.057775054843073576,1,0.058775054843073576,4032,4034
4034,1.5587153864150103,0.058775054843073576,1,0.05977505484307358,4033,4035
4035,1.6184904412580838,0.05977505484307358,1,0.06077505484307358,4034,4036
4036,1.6792654961011575,0.06077505484307358,1,0.06177505484307358,4035,4037
4037,1.741040550944231,0.06177505484307358,1,0.06277505484307358,4036,4038
4038,1.8038156057873047,0.06277505484307358,1,0.06377505484307358,4037,4039
4039,1.8675906606303783,0.06377505484307358,1,0.06477505484307358,4038,4040
4040,1.932365715473452,0.06477505484307358,1,0.06577505484307358,4039,4041
4041,1.9981407703165255,0.06577505484307358,1,0.06677505484307358,4040,4042
4042,2.064915825159599,0.06677505484307358,1,0.06777505484307358,4041,4043
4043,2.1326908800026727,0.06777505484307358,1,0.06877505484307359,4042,4044
4044,2.2014659348457464,0.06877505484307359,1,0.06977505484307359,4043,4045
4045,2.27124098968882,0.06977505484307359,1,0.07077505484307359,4044,4046
4046,2.3420160445318934,0.07077505484307359,1,0.07177505484307359,4045,4047
4047,2.413791099374967,0.07177505484307359,1,0.07277505484307359,4046,4048
4048,2.486566154218041,0.07277505484307359,1,0.07377505484307359,4047,4049
4049,2.5603412090611144,0.07377505484307359,1,0.07477505484307359,4048,4050
4050,2.635116263904188,0.07477505484307359,1,0.07577505484307359,4049,4051
4051,2.7108913187472616,0.07577505484307359,1,0.07677505484307359,4050,4052
4052,2.7876663735903353,0.07677505484307359,1,0.0777750548430736,4051,4053
4053,2.865441428433409,0.0777750548430736,0,0.07677505484307359,4052,4054
4054,2.9422164832764826,0.07677505484307359,0,1.5,4053,-1
4055,1.3759185161099126,0.05717378301992754,1,0.05817378301992754,-1,4056
4056,1.4340922991298402,0.05817378301992754,1,0.05917378301992754,4055,4057
4057,1.4932660821497676,0.05917378301992754,1,0.06017378301992754,4056,4058
4058,1.5534398651696952,0.06017378301992754,1,0.06117378301992754,4057,4059
4059,1.6146136481896227,0.06117378301992754,1,0.06217378301992754,4058,4060
4060,1.6767874312095503,0.06217378301992754,1,0.06317378301992754,4059,4061
4061,1.7399612142294778,0.06317378301992754,1,0.06417378301992754,4060,4062
4062,1.8041349972494054,0.06417378301992754,1,0.06517378301992754,4061,4063
4063,1.869308780269333,0.06517378301992754,1,0.06617378301992755,4062,4064
4064,1.9354825632892605,0.06617378301992755,1,0.06717378301992755,4063,4065
4065,2.002656346309188,0.06717378301992755,1,0.06817378301992755,4064,4066
4066,2.0708301293291154,0.06817378301992755,1,0.06917378301992755,4065,4067
4067,2.140003912349043,0.06917378301992755,1,0.07017378301992755,4066,4068
4068,2.2101776953689707,0.07017378301992755,1,0.07117378301992755,4067,4069
4069,2.281351478388898,0.07117378301992755,1,0.07217378301992755,4068,4070
4070,2.3535252614088256,0.07217378301992755,1,0.07317378301992755,4069,4071
4071,2.4266990444287533,0.07317378301992755,1,0.07417378301992755,4070,4072
4072,2.500872827448681,0.07417378301992755,1,0.07517378301992755,4071,4073
4073,2.5760466104686084,0.07517378301992755,1,0.07617378301992755,4072,4074
4074,2.6522203934885358,0.07617378301992755,1,0.07717378301992756,4073,4075
4075,2.7293941765084635,0.07717378301992756,1,0.07817378301992756,4074,4076
4076,2.807567959528391,0.07817378301992756,0,0.07717378301992756,4075,4077
4077,2.884741742548319,0.07717378301992756,0,0.07617378301992755,4076,4078
4078,2.960915525568246,0.07617378301992755,0,1.5,4077,-1
4079,2.3046857920603685,-0.0707813003691781,0,0.0717813003691781,-1,4080
4080,2.2329044916911904,-0.0717813003691781,0,0.0727813003691781,4079,4081
4081,2.1601231913220125,-0.0727813003691781,0,0.0737813003691781,4080,4082
4082,2.086341890952834,-0.0737813003691781,0,0.0747813003691781,4081,4083
4083,2.011560590583656,-0.0747813003691781,0,0.0757813003691781,4082,4084
4084,1.935779290214478,-0.0757813003691781,0,0.0767813003691781,4083,4085
4085,1.8589979898452997,-0.0767813003691781,0,0.0777813003691781,4084,4086
4086,1.7812166894761217,-0.0777813003691781,0,0.0787813003691781,4085,4087
4087,1.7024353891069435,-0.0787813003691781,0,0.0797813003691781,4086,4088
4088,1.6226540887377654,-0.0797813003691781,0,0.0807813003691781,4087,4089
4089,1.5418727883685872,-0.0807813003691781,0,0.0817813003691781,4088,4090
4090,1.4600914879994091,-0.0817813003691781,0,0.0827813003691781,4089,4091
4091,1.377310187630231,-0.0827813003691781,0,0.08378130036917811,4090,4092
4092,1.2935288872610529,-0.08378130036917811,0,0.08478130036917811,4091,4093
4093,1.2087475868918747,-0.08478130036917811,0,0.08578130036917811,4092,4094
4094,1.1229662865226966,-0.08578130036917811,0,0.08678130036917811,4093,4095
4095,1.0361849861535184,-0.08678130036917811,0,0.08778130036917811,4094,4096
4096,0.9484036857843403,-0.08778130036917811,0,0.08878130036917811,4095,4097
4097,0.8596223854151622,-0.08878130036917811,0,0.08978130036917811,4096,4098
4098,0.7698410850459841,-0.08978130036917811,0,0.09078130036917811,4097,4099
4099,0.679059784676806,-0.09078130036917811,0,0.09178130036917811,4098,4100
4100,0.587278484307628,-0.09178130036917811,0,0.09278130036917812,4099,4101
4101,0.4944971839384499,-0.09278130036917812,0,0.09378130036917812,4100,4102
4102,0.4007158835692718,-0.09378130036917812,1,0.09278130036917812,4101,4103
4103,0.3079345832000937,-0.09278130036917812,0,0.09378130036917812,4102,4104
4104,0.2141532828309156,-0.09378130036917812,1,0.09278130036917812,4103,4105
4105,0.12137198246173747,-0.09278130036917812,1,0.09178130036917811,4104,4106
4106,0.029590682092559356,-0.09178130036917811,1,1.5,4105,-1
4107,2.5394891653778258,0.04348387788335045,1,0.04448387788335045,-1,4108
4108,2.5839730432611763,0.04448387788335045,1,0.045483877883350454,4107,4109
4109,2.6294569211445267,0.045483877883350454,1,0.046483877883350455,4108,4110
4110,2.675940799027877,0.046483877883350455,1,0.047483877883350456,4109,4111
4111,2.7234246769112276,0.047483877883350456,1,0.04848387788335046,4110,4112
4112,2.771908554794578,0.04848387788335046,1,0.04948387788335046,4111,4113
4113,2.8213924326779285,0.04948387788335046,1,0.05048387788335046,4112,4114
4114,2.871876310561279,0.05048387788335046,1,0.05148387788335046,4113,4115
4115,2.9233601884446294,0.05148387788335046,0,0.05048387788335046,4114,4116
4116,2.9738440663279797,0.05048387788335046,0,1.5,4115,-1
4117,2.382139061832407,-0.09149676243103262,0,0.09249676243103262,-1,4118
4118,2.2896422994013745,-0.09249676243103262,0,0.09349676243103262,4117,4119
4119,2.196145536970342,-0.09349676243103262,0,0.09449676243103262,4118,4120
4120,2.1016487745393095,-0.09449676243103262,0,0.09549676243103263,4119,4121
4121,2.0061520121082768,-0.09549676243103263,0,0.09649676243103263,4120,4122
4122,1.909655249677244,-0.09649676243103263,0,0.09749676243103263,4121,4123
4123,1.8121584872462115,-0.09749676243103263,0,0.09849676243103263,4122,4124
4124,1.7136617248151789,-0.09849676243103263,0,0.09949676243103263,4123,4125
4125,1.6141649623841463,-0.09949676243103263,0,0.1,4124,4126
4126,1.5141649623841462,-0.1,0,0.1,4125,4127
4127,1.4141649623841461,-0.1,0,0.1,4126,4128
4128,1.314164962384146,-0.1,0,0.1,4127,4129
4129,1.214164962384146,-0.1,0,0.1,4128,4130
4130,1.1141649623841459,-0.1,0,0.1,4129,4131
4131,1.0141649623841458,-0.1,0,0.1,4130,4132
4132,0.9141649623841458,-0.1,0,0.1,4131,4133
4133,0.8141649623841458,-0.1,0,0.1,4132,4134
4134,0.7141649623841458,-0.1,0,0.1,4133,4135
4135,0.6141649623841459,-0.1,1,0.099,4134,4136
4136,0.5151649623841459,-0.099,1,0.098,4135,4137
4137,0.4171649623841459,-0.098,1,0.097,4136,4138
4138,0.32016496238414593,-0.097,1,0.096,4137,4139
4139,0.22416496238414593,-0.096,1,0.095,4138,4140
4140,0.12916496238414593,-0.095,1,0.094,4139,4141
4141,0.03516496238414593,-0.094,1,1.5,4140,-1
4142,0.8231169140495862,0.004606701285279208,1,0.005606701285279208,-1,4143
4143,0.8287236153348654,0.005606701285279208,1,0.006606701285279208,4142,4144
4144,0.8353303166201446,0.006606701285279208,1,0.007606701285279208,4143,4145
4145,0.8429370179054237,0.007606701285279208,1,0.008606701285279208,4144,4146
4146,0.8515437191907029,0.008606701285279208,1,0.009606701285279209,4145,4147
4147,0.8611504204759821,0.009606701285279209,1,0.01060670128527921,4146,4148
4148,0.8717571217612613,0.01060670128527921,1,0.01160670128527921,4147,4149
4149,0.8833638230465405,0.01160670128527921,1,0.012606701285279211,4148,4150
4150,0.8959705243318197,0.012606701285279211,1,0.013606701285279212,4149,4151
4151,0.9095772256170989,0.013606701285279212,1,0.014606701285279213,4150,4152
4152,0.924183926902378,0.014606701285279213,1,0.015606701285279214,4151,4153
4153,0.9397906281876572,0.015606701285279214,1,0.016606701285279215,4152,4154
4154,0.9563973294729364,0.016606701285279215,1,0.017606701285279216,4153,4155
4155,0.9740040307582156,0.017606701285279216,1,0.018606701285279217,4154,4156
4156,0.9926107320434948,0.018606701285279217,1,0.019606701285279218,4155,4157
4157,1.0122174333287741,0.019606701285279218,1,0.02060670128527922,4156,4158
4158,1.0328241346140534,0.02060670128527922,1,0.02160670128527922,4157,4159
4159,1.0544308358993326,0.02160670128527922,1,0.02260670128527922,4158,4160
4160,1.077037537184612,0.02260670128527922,1,0.02360670128527922,4159,4161
4161,1.1006442384698911,0.02360670128527922,1,0.024606701285279222,4160,4162
4162,1.1252509397551704,0.024606701285279222,1,0.025606701285279223,4161,4163
4163,1.1508576410404496,0.025606701285279223,1,0.026606701285279224,4162,4164
4164,1.177464342325729,0.026606701285279224,1,0.027606701285279225,4163,4165
4165,1.2050710436110081,0.027606701285279225,1,0.028606701285279226,4164,4166
4166,1.2336777448962875,0.028606701285279226,1,0.029606701285279226,4165,4167
4167,1.2632844461815667,0.029606701285279226,1,0.030606701285279227,4166,4168
4168,1.293891147466846,0.030606701285279227,1,0.031606701285279225,4167,4169
4169,1.3254978487521252,0.031606701285279225,1,0.032606701285279226,4168,4170
4170,1.3581045500374045,0.032606701285279226,1,0.03360670128527923,4169,4171
4171,1.3917112513226837,0.03360670128527923,1,0.03460670128527923,4170,4172
4172,1.426317952607963,0.03460670128527923,1,0.03560670128527923,4171,4173
4173,1.4619246538932422,0.03560670128527923,1,0.03660670128527923,4172,4174
4174,1.4985313551785215,0.03660670128527923,1,0.03760670128527923,4173,4175
4175,1.5361380564638007,0.03760670128527923,1,0.03860670128527923,4174,4176
4176,1.57474475774908,0.03860670128527923,1,0.03960670128527923,4175,4177
4177,1.6143514590343593,0.03960670128527923,1,0.04060670128527923,4176,4178
4178,1.6549581603196386,0.04060670128527923,1,0.041606701285279234,4177,4179
4179,1.6965648616049178,0.041606701285279234,1,0.042606701285279235,4178,4180
4180,1.7391715628901971,0.042606701285279235,1,0.043606701285279235,4179,4181
4181,1.7827782641754764,0.043606701285279235,1,0.044606701285279236,4180,4182
4182,1.8273849654607557,0.044606701285279236,1,0.04560670128527924,4181,4183
4183,1.872991666746035,0.04560670128527924,1,0.04660670128527924,4182,4184
4184,1.9195983680313142,0.04660670128527924,1,0.04760670128527924,4183,4185
4185,1.9672050693165934,0.04760670128527924,1,0.04860670128527924,4184,4186
4186,2.0158117706018728,0.04860670128527924,1,0.04960670128527924,4185,4187
4187,2.065418471887152,0.04960670128527924,1,0.05060670128527924,4186,4188
4188,2.1160251731724316,0.05060670128527924,1,0.05160670128527924,4187,4189
4189,2.1676318744577108,0.05160670128527924,1,0.05260670128527924,4188,4190
4190,2.22023857574299,0.05260670128527924,1,0.053606701285279244,4189,4191
4191,2.2738452770282693,0.053606701285279244,1,0.054606701285279245,4190,4192
4192,2.3284519783135487,0.054606701285279245,1,0.055606701285279246,4191,4193
4193,2.384058679598828,0.055606701285279246,1,0.05660670128527925,4192,4194
4194,2.440665380884107,0.05660670128527925,1,0.05760670128527925,4193,4195
4195,2.4982720821693865,0.05760670128527925,1,0.05860670128527925,4194,4196
4196,2.556878783454666,0.05860670128527925,1,0.05960670128527925,4195,4197
4197,2.616485484739945,0.05960670128527925,1,0.06060670128527925,4196,4198
4198,2.677092186025224,0.06060670128527925,1,0.06160670128527925,4197,4199
4199,2.7386988873105036,0.06160670128527925,1,0.06260670128527925,4198,4200
4200,2.801305588595783,0.06260670128527925,0,0.061606701285279244,4199,4201
4201,2.8629122898810624,0.061606701285279244,0,0.060606701285279244,4200,4202
4202,2.9235189911663415,0.060606701285279244,0,0.05960670128527924,4201,4203
4203,2.9831256924516207,0.05960670128527924,0,1.5,4202,-1
4204,0.44375059436706366,-0.06859734869571539,0,0.06959734869571539,-1,4205
4205,0.3741532456713483,-0.06959734869571539,0,0.07059734869571539,4204,4206
4206,0.3035558969756329,-0.07059734869571539,0,0.0715973486957154,4205,4207
4207,0.23195854827991752,-0.0715973486957154,0,0.0725973486957154,4206,4208
4208,0.15936119958420214,-0.0725973486957154,1,0.0715973486957154,4207,4209
4209,0.08776385088848675,-0.0715973486957154,1,0.07059734869571539,4208,4210
4210,0.017166502192771355,-0.07059734869571539,1,1.5,4209,-1
4211,0.2845820452769213,0.09512216928513512,1,0.09612216928513512,-1,4212
4212,0.38070421456205644,0.09612216928513512,1,0.09712216928513512,4211,4213
4213,0.47782638384719156,0.09712216928513512,1,0.09812216928513512,4212,4214
4214,0.5759485531323267,0.09812216928513512,1,0.09912216928513512,4213,4215
4215,0.6750707224174619,0.09912216928513512,1,0.1,4214,4216
4216,0.7750707224174619,0.1,1,0.1,4215,4217
4217,0.8750707224174619,0.1,1,0.1,4216,4218
4218,0.9750707224174618,0.1,1,0.1,4217,4219
4219,1.0750707224174618,0.1,1,0.1,4218,4220
4220,1.175070722417462,0.1,1,0.1,4219,4221
4221,1.275070722417462,0.1,1,0.1,4220,4222
4222,1.375070722417462,0.1,1,0.1,4221,4223
4223,1.4750707224174622,0.1,1,0.1,4222,4224
4224,1.5750707224174623,0.1,1,0.1,4223,4225
4225,1.6750707224174624,0.1,1,0.1,4224,4226
4226,1.7750707224174624,0.1,1,0.1,4225,4227
4227,1.8750707224174625,0.1,1,0.1,4226,4228
4228,1.9750707224174626,0.1,1,0.1,4227,4229
4229,2.0750707224174625,0.1,1,0.1,4228,4230
4230,2.1750707224174626,0.1,1,0.1,4229,4231
4231,2.2750707224174627,0.1,1,0.1,4230,4232
4232,2.3750707224174628,0.1,0,0.099,4231,4233
4233,2.474070722417463,0.099,0,0.098,4232,4234
4234,2.572070722417463,0.098,0,0.097,4233,4235
4235,2.669070722417463,0.097,0,0.096,4234,4236
4236,2.765070722417463,0.096,0,0.095,4235,4237
4237,2.860070722417463,0.095,0,0.094,4236,4238
4238,2.954070722417463,0.094,0,1.5,4237,-1
4239,1.882444419616367,-0.03138439466643139,0,0.03238439466643139,-1,4240
4240,1.8500600249499355,-0.03238439466643139,0,0.033384394666431394,4239,4241
4241,1.816675630283504,-0.033384394666431394,0,0.034384394666431395,4240,4242
4242,1.7822912356170728,-0.034384394666431395,0,0.035384394666431396,4241,4243
4243,1.7469068409506414,-0.035384394666431396,0,0.0363843946664314,4242,4244
4244,1.7105224462842101,-0.0363843946664314,0,0.0373843946664314,4243,4245
4245,1.6731380516177787,-0.0373843946664314,0,0.0383843946664314,4244,4246
4246,1.6347536569513474,-0.0383843946664314,0,0.0393843946664314,4245,4247
4247,1.595369262284916,-0.0393843946664314,0,0.0403843946664314,4246,4248
4248,1.5549848676184848,-0.0403843946664314,0,0.0413843946664314,4247,4249
4249,1.5136004729520534,-0.0413843946664314,0,0.0423843946664314,4248,4250
4250,1.471216078285622,-0.0423843946664314,0,0.0433843946664314,4249,4251
4251,1.4278316836191907,-0.0433843946664314,0,0.044384394666431404,4250,4252
4252,1.3834472889527594,-0.044384394666431404,0,0.045384394666431405,4251,4253
4253,1.338062894286328,-0.045384394666431405,0,0.046384394666431406,4252,4254
4254,1.2916784996198967,-0.046384394666431406,0,0.047384394666431406,4253,4255
4255,1.2442941049534653,-0.047384394666431406,0,0.04838439466643141,4254,4256
4256,1.195909710287034,-0.04838439466643141,0,0.04938439466643141,4255,4257
4257,1.1465253156206026,-0.04938439466643141,0,0.05038439466643141,4256,4258
4258,1.0961409209541713,-0.05038439466643141,0,0.05138439466643141,4257,4259
4259,1.0447565262877399,-0.05138439466643141,0,0.05238439466643141,4258,4260
4260,0.9923721316213084,-0.05238439466643141,0,0.05338439466643141,4259,4261
4261,0.938987736954877,-0.05338439466643141,0,0.05438439466643141,4260,4262
4262,0.8846033422884456,-0.05438439466643141,0,0.055384394666431414,4261,4263
4263,0.8292189476220142,-0.055384394666431414,0,0.056384394666431414,4262,4264
4264,0.7728345529555828,-0.056384394666431414,0,0.057384394666431415,4263,4265
4265,0.7154501582891514,-0.057384394666431415,0,0.058384394666431416,4264,4266
4266,0.65706576362272,-0.058384394666431416,0,0.05938439466643142,4265,4267
4267,0.5976813689562885,-0.05938439466643142,0,0.06038439466643142,4266,4268
4268,0.5372969742898571,-0.06038439466643142,0,0.06138439466643142,4267,4269
4269,0.4759125796234257,-0.06138439466643142,0,0.06238439466643142,4268,4270
4270,0.4135281849569943,-0.06238439466643142,0,0.06338439466643142,4269,4271
4271,0.35014379029056286,-0.06338439466643142,0,0.06438439466643142,4270,4272
4272,0.28575939562413144,-0.06438439466643142,0,0.06538439466643142,4271,4273
4273,0.22037500095770002,-0.06538439466643142,0,0.06638439466643142,4272,4274
4274,0.1539906062912686,-0.06638439466643142,1,0.06538439466643142,4273,4275
4275,0.08860621162483717,-0.06538439466643142,1,0.06438439466643142,4274,4276
4276,0.02422181695840575,-0.06438439466643142,1,1.5,4275,-1
4277,2.70028276105198,-0.02232994454480583,0,0.02332994454480583,-1,4278
4278,2.6769528165071743,-0.02332994454480583,0,0.02432994454480583,4277,4279
4279,2.6526228719623686,-0.02432994454480583,0,0.025329944544805832,4278,4280
4280,2.627292927417563,-0.025329944544805832,0,0.026329944544805833,4279,4281
4281,2.600962982872757,-0.026329944544805833,0,0.027329944544805834,4280,4282
4282,2.573633038327951,-0.027329944544805834,0,0.028329944544805835,4281,4283
4283,2.5453030937831453,-0.028329944544805835,0,0.029329944544805836,4282,4284
4284,2.5159731492383397,-0.029329944544805836,0,0.030329944544805837,4283,4285
4285,2.4856432046935337,-0.030329944544805837,0,0.03132994454480584,4284,4286
4286,2.454313260148728,-0.03132994454480584,0,0.03232994454480584,4285,4287
4287,2.421983315603922,-0.03232994454480584,0,0.03332994454480584,4286,4288
4288,2.3886533710591165,-0.03332994454480584,0,0.03432994454480584,4287,4289
4289,2.3543234265143105,-0.03432994454480584,0,0.03532994454480584,4288,4290
