,p,v,a,r,prev,next
6021,1.6333646024791273,-0.036355046728640504,0,0.037355046728640505,6020,6022
6022,1.5960095557504868,-0.037355046728640505,0,0.038355046728640506,6021,6023
6023,1.5576545090218463,-0.038355046728640506,0,0.03935504672864051,6022,6024
6024,1.5182994622932058,-0.03935504672864051,0,0.04035504672864051,6023,6025
6025,1.4779444155645654,-0.04035504672864051,0,0.04135504672864051,6024,6026
6026,1.4365893688359248,-0.04135504672864051,0,0.04235504672864051,6025,6027
6027,1.3942343221072844,-0.04235504672864051,0,0.04335504672864051,6026,6028
6028,1.3508792753786438,-0.04335504672864051,0,0.04435504672864051,6027,6029
6029,1.3065242286500034,-0.04435504672864051,0,0.04535504672864051,6028,6030
6030,1.2611691819213628,-0.04535504672864051,0,0.04635504672864051,6029,6031
6031,1.2148141351927224,-0.04635504672864051,0,0.047355046728640514,6030,6032
6032,1.1674590884640819,-0.047355046728640514,0,0.048355046728640515,6031,6033
6033,1.1191040417354414,-0.048355046728640515,0,0.049355046728640516,6032,6034
6034,1.0697489950068009,-0.049355046728640516,0,0.050355046728640517,6033,6035
6035,1.0193939482781604,-0.050355046728640517,0,0.05135504672864052,6034,6036
6036,0.9680389015495199,-0.05135504672864052,0,0.05235504672864052,6035,6037
6037,0.9156838548208793,-0.05235504672864052,0,0.05335504672864052,6036,6038
6038,0.8623288080922388,-0.05335504672864052,0,0.05435504672864052,6037,6039
6039,0.8079737613635982,-0.05435504672864052,0,0.05535504672864052,6038,6040
6040,0.7526187146349577,-0.05535504672864052,0,0.05635504672864052,6039,6041
6041,0.6962636679063171,-0.05635504672864052,0,0.05735504672864052,6040,6042
6042,0.6389086211776766,-0.05735504672864052,0,0.058355046728640524,6041,6043
6043,0.580553574449036,-0.058355046728640524,0,0.059355046728640525,6042,6044
6044,0.5211985277203954,-0.059355046728640525,0,0.060355046728640525,6043,6045
6045,0.46084348099175493,-0.060355046728640525,0,0.061355046728640526,6044,6046
6046,0.3994884342631144,-0.061355046728640526,0,0.06235504672864053,6045,6047
6047,0.3371333875344739,-0.06235504672864053,0,0.06335504672864052,6046,6048
6048,0.2737783408058334,-0.06335504672864052,0,0.06435504672864052,6047,6049
6049,0.2094232940771929,-0.06435504672864052,0,0.06535504672864052,6048,6050
6050,0.1440682473485524,-0.06535504672864052,1,0.06435504672864052,6049,6051
6051,0.07971320061991187,-0.06435504672864052,1,0.06335504672864052,6050,6052
6052,0.01635815389127135,-0.06335504672864052,1,1.5,6051,-1
6053,1.926774421568275,-0.0035565866647937483,0,0.004556586664793748,-1,6054
6054,1.9222178349034813,-0.004556586664793748,0,0.005556586664793748,6053,6055
6055,1.9166612482386876,-0.005556586664793748,0,0.006556586664793748,6054,6056
6056,1.910104661573894,-0.006556586664793748,0,0.007556586664793748,6055,6057
6057,1.9025480749091002,-0.007556586664793748,0,0.00855658666479375,6056,6058
6058,1.8939914882443065,-0.00855658666479375,0,0.00955658666479375,6057,6059
6059,1.8844349015795128,-0.00955658666479375,0,0.010556586664793751,6058,6060
6060,1.8738783149147191,-0.010556586664793751,0,0.011556586664793752,6059,6061
6061,1.8623217282499254,-0.011556586664793752,0,0.012556586664793753,6060,6062
6062,1.8497651415851317,-0.012556586664793753,0,0.013556586664793754,6061,6063
6063,1.836208554920338,-0.013556586664793754,0,0.014556586664793755,6062,6064
6064,1.8216519682555443,-0.014556586664793755,0,0.015556586664793755,6063,6065
6065,1.8060953815907506,-0.015556586664793755,0,0.016556586664793756,6064,6066
6066,1.789538794925957,-0.016556586664793756,0,0.017556586664793757,6065,6067
6067,1.7719822082611631,-0.017556586664793757,0,0.018556586664793758,6066,6068
6068,1.7534256215963695,-0.018556586664793758,0,0.01955658666479376,6067,6069
6069,1.7338690349315757,-0.01955658666479376,0,0.02055658666479376,6068,6070
6070,1.713312448266782,-0.02055658666479376,0,0.02155658666479376,6069,6071
6071,1.6917558616019883,-0.02155658666479376,0,0.02255658666479376,6070,6072
6072,1.6691992749371947,-0.02255658666479376,0,0.023556586664793763,6071,6073
6073,1.645642688272401,-0.023556586664793763,0,0.024556586664793763,6072,6074
6074,1.6210861016076072,-0.024556586664793763,0,0.025556586664793764,6073,6075
6075,1.5955295149428135,-0.025556586664793764,0,0.026556586664793765,6074,6076
6076,1.5689729282780198,-0.026556586664793765,0,0.027556586664793766,6075,6077
6077,1.541416341613226,-0.027556586664793766,0,0.028556586664793767,6076,6078
6078,1.5128597549484324,-0.028556586664793767,0,0.029556586664793768,6077,6079
6079,1.4833031682836386,-0.029556586664793768,0,0.03055658666479377,6078,6080
6080,1.452746581618845,-0.03055658666479377,0,0.031556586664793766,6079,6081
6081,1.4211899949540512,-0.031556586664793766,0,0.03255658666479377,6080,6082
6082,1.3886334082892575,-0.03255658666479377,0,0.03355658666479377,6081,6083
6083,1.3550768216244637,-0.03355658666479377,0,0.03455658666479377,6082,6084
6084,1.32052023495967,-0.03455658666479377,0,0.03555658666479377,6083,6085
6085,1.2849636482948763,-0.03555658666479377,0,0.03655658666479377,6084,6086
6086,1.2484070616300826,-0.03655658666479377,0,0.03755658666479377,6085,6087
6087,1.2108504749652889,-0.03755658666479377,0,0.03855658666479377,6086,6088
6088,1.1722938883004952,-0.03855658666479377,0,0.03955658666479377,6087,6089
6089,1.1327373016357014,-0.03955658666479377,0,0.040556586664793774,6088,6090
6090,1.0921807149709077,-0.040556586664793774,0,0.041556586664793775,6089,6091
6091,1.050624128306114,-0.041556586664793775,0,0.042556586664793776,6090,6092
6092,1.0080675416413203,-0.042556586664793776,0,0.04355658666479378,6091,6093
6093,0.9645109549765265,-0.04355658666479378,0,0.04455658666479378,6092,6094
6094,0.9199543683117327,-0.04455658666479378,0,0.04555658666479378,6093,6095
6095,0.8743977816469389,-0.04555658666479378,0,0.04655658666479378,6094,6096
6096,0.8278411949821451,-0.04655658666479378,0,0.04755658666479378,6095,6097
6097,0.7802846083173514,-0.04755658666479378,0,0.04855658666479378,6096,6098
6098,0.7317280216525576,-0.04855658666479378,0,0.04955658666479378,6097,6099
6099,0.6821714349877638,-0.04955658666479378,0,0.05055658666479378,6098,6100
6100,0.63161484832297,-0.05055658666479378,0,0.051556586664793784,6099,6101
6101,0.5800582616581762,-0.051556586664793784,0,0.052556586664793785,6100,6102
6102,0.5275016749933824,-0.052556586664793785,0,0.053556586664793786,6101,6103
6103,0.4739450883285886,-0.053556586664793786,0,0.05455658666479379,6102,6104
6104,0.4193885016637948,-0.05455658666479379,0,0.05555658666479379,6103,6105
6105,0.363831914999001,-0.05555658666479379,0,0.05655658666479379,6104,6106
6106,0.30727532833420723,-0.05655658666479379,0,0.05755658666479379,6105,6107
6107,0.24971874166941344,-0.05755658666479379,0,0.05855658666479379,6106,6108
6108,0.19116215500461964,-0.05855658666479379,0,0.05955658666479379,6107,6109
6109,0.13160556833982584,-0.05955658666479379,0,0.06055658666479379,6108,6110
6110,0.07104898167503204,-0.06055658666479379,1,0.05955658666479379,6109,6111
6111,0.01149239501023825,-0.05955658666479379,1,1.5,6110,-1
6112,2.511738240305616,-0.08519436903406968,0,0.08619436903406968,-1,6113
6113,2.4255438712715462,-0.08619436903406968,0,0.08719436903406969,6112,6114
6114,2.3383495022374765,-0.08719436903406969,0,0.08819436903406969,6113,6115
6115,2.250155133203407,-0.08819436903406969,0,0.08919436903406969,6114,6116
6116,2.1609607641693374,-0.08919436903406969,0,0.09019436903406969,6115,6117
6117,2.0707663951352675,-0.09019436903406969,0,0.09119436903406969,6116,6118
6118,1.9795720261011978,-0.09119436903406969,0,0.09219436903406969,6117,6119
6119,1.8873776570671281,-0.09219436903406969,0,0.09319436903406969,6118,6120
6120,1.7941832880330584,-0.09319436903406969,0,0.09419436903406969,6119,6121
6121,1.6999889189989887,-0.09419436903406969,0,0.09519436903406969,6120,6122
6122,1.604794549964919,-0.09519436903406969,0,0.0961943690340697,6121,6123
6123,1.5086001809308494,-0.0961943690340697,0,0.0971943690340697,6122,6124
6124,1.4114058118967796,-0.0971943690340697,0,0.0981943690340697,6123,6125
6125,1.31321144286271,-0.0981943690340697,0,0.0991943690340697,6124,6126
6126,1.2140170738286402,-0.0991943690340697,0,0.1,6125,6127
6127,1.1140170738286401,-0.1,0,0.1,6126,6128
6128,1.01401707382864,-0.1,0,0.1,6127,6129
6129,0.9140170738286401,-0.1,0,0.1,6128,6130
6130,0.8140170738286401,-0.1,0,0.1,6129,6131
6131,0.7140170738286401,-0.1,0,0.1,6130,6132
6132,0.6140170738286401,-0.1,1,0.099,6131,6133
6133,0.5150170738286401,-0.099,1,0.098,6132,6134
6134,0.4170170738286402,-0.098,1,0.097,6133,6135
6135,0.3200170738286402,-0.097,1,0.096,6134,6136
6136,0.2240170738286402,-0.096,1,0.095,6135,6137
6137,0.1290170738286402,-0.095,1,0.094,6136,6138
6138,0.035017073828640194,-0.094,1,1.5,6137,-1
6139,2.738100330150187,-0.09453152799622747,0,0.09553152799622747,-1,6140
6140,2.6425688021539595,-0.09553152799622747,0,0.09653152799622747,6139,6141
6141,2.546037274157732,-0.09653152799622747,0,0.09753152799622747,6140,6142
6142,2.4485057461615045,-0.09753152799622747,0,0.09853152799622747,6141,6143
6143,2.349974218165277,-0.09853152799622747,0,0.09953152799622747,6142,6144
6144,2.2504426901690495,-0.09953152799622747,0,0.1,6143,6145
6145,2.1504426901690494,-0.1,0,0.1,6144,6146
6146,2.0504426901690493,-0.1,0,0.1,6145,6147
6147,1.9504426901690493,-0.1,0,0.1,6146,6148
6148,1.8504426901690492,-0.1,0,0.1,6147,6149
6149,1.750442690169049,-0.1,0,0.1,6148,6150
6150,1.650442690169049,-0.1,0,0.1,6149,6151
6151,1.550442690169049,-0.1,0,0.1,6150,6152
6152,1.4504426901690488,-0.1,0,0.1,6151,6153
6153,1.3504426901690487,-0.1,0,0.1,6152,6154
6154,1.2504426901690486,-0.1,0,0.1,6153,6155
6155,1.1504426901690485,-0.1,0,0.1,6154,6156
6156,1.0504426901690485,-0.1,0,0.1,6155,6157
6157,0.9504426901690485,-0.1,0,0.1,6156,6158
6158,0.8504426901690485,-0.1,0,0.1,6157,6159
6159,0.7504426901690485,-0.1,0,0.1,6158,6160
6160,0.6504426901690485,-0.1,1,0.099,6159,6161
6161,0.5514426901690486,-0.099,1,0.098,6160,6162
6162,0.4534426901690486,-0.098,1,0.097,6161,6163
6163,0.3564426901690486,-0.097,1,0.096,6162,6164
6164,0.26044269016904864,-0.096,1,0.095,6163,6165
6165,0.16544269016904864,-0.095,1,0.094,6164,6166
6166,0.07144269016904864,-0.094,1,1.5,6165,-1
6167,0.5920967615868657,0.06473384941826318,0,0.06373384941826318,-1,6168
6168,0.655830611005129,0.06373384941826318,0,0.06273384941826318,6167,6169
6169,0.7185644604233922,0.06273384941826318,0,0.06173384941826318,6168,6170
6170,0.7802983098416554,0.06173384941826318,0,0.06073384941826318,6169,6171
6171,0.8410321592599186,0.06073384941826318,0,0.05973384941826318,6170,6172
6172,0.9007660086781818,0.05973384941826318,0,0.05873384941826318,6171,6173
6173,0.959499858096445,0.05873384941826318,0,0.05773384941826318,6172,6174
6174,1.0172337075147082,0.05773384941826318,0,0.05673384941826318,6173,6175
6175,1.0739675569329714,0.05673384941826318,0,0.055733849418263176,6174,6176
6176,1.1297014063512345,0.055733849418263176,0,0.054733849418263175,6175,6177
6177,1.1844352557694977,0.054733849418263175,0,0.053733849418263174,6176,6178
6178,1.2381691051877608,0.053733849418263174,0,0.05273384941826317,6177,6179
6179,1.290902954606024,0.05273384941826317,0,0.05173384941826317,6178,6180
6180,1.342636804024287,0.05173384941826317,0,0.05073384941826317,6179,6181
6181,1.3933706534425503,0.05073384941826317,0,0.04973384941826317,6180,6182
6182,1.4431045028608134,0.04973384941826317,0,0.04873384941826317,6181,6183
6183,1.4918383522790766,0.04873384941826317,0,0.04773384941826317,6182,6184
6184,1.5395722016973397,0.04773384941826317,0,0.04673384941826317,6183,6185
6185,1.5863060511156029,0.04673384941826317,0,0.04573384941826317,6184,6186
6186,1.632039900533866,0.04573384941826317,0,0.044733849418263166,6185,6187
6187,1.6767737499521291,0.044733849418263166,0,0.043733849418263165,6186,6188
6188,1.7205075993703922,0.043733849418263165,0,0.042733849418263165,6187,6189
6189,1.7632414487886554,0.042733849418263165,0,0.041733849418263164,6188,6190
6190,1.8049752982069185,0.041733849418263164,0,0.04073384941826316,6189,6191
6191,1.8457091476251817,0.04073384941826316,0,0.03973384941826316,6190,6192
6192,1.8854429970434448,0.03973384941826316,0,0.03873384941826316,6191,6193
6193,1.924176846461708,0.03873384941826316,0,0.03773384941826316,6192,6194
6194,1.961910695879971,0.03773384941826316,0,0.03673384941826316,6193,6195
6195,1.9986445452982342,0.03673384941826316,0,0.03573384941826316,6194,6196
6196,2.0343783947164975,0.03573384941826316,0,0.03473384941826316,6195,6197
6197,2.0691122441347605,0.03473384941826316,0,0.033733849418263157,6196,6198
6198,2.1028460935530235,0.033733849418263157,0,0.032733849418263156,6197,6199
6199,2.1355799429712867,0.032733849418263156,0,0.031733849418263155,6198,6200
6200,2.16731379238955,0.031733849418263155,0,0.030733849418263154,6199,6201
6201,2.198047641807813,0.030733849418263154,0,0.029733849418263153,6200,6202
6202,2.227781491226076,0.029733849418263153,0,0.028733849418263152,6201,6203
6203,2.2565153406443392,0.028733849418263152,0,0.02773384941826315,6202,6204
6204,2.2842491900626025,0.02773384941826315,0,0.02673384941826315,6203,6205
6205,2.3109830394808655,0.02673384941826315,0,0.02573384941826315,6204,6206
6206,2.3367168888991285,0.02573384941826315,0,0.02473384941826315,6205,6207
6207,2.3614507383173917,0.02473384941826315,0,0.023733849418263148,6206,6208
6208,2.385184587735655,0.023733849418263148,0,0.022733849418263147,6207,6209
6209,2.407918437153918,0.022733849418263147,0,0.021733849418263146,6208,6210
6210,2.429652286572181,0.021733849418263146,0,0.020733849418263145,6209,6211
6211,2.450386135990444,0.020733849418263145,0,0.019733849418263144,6210,6212
6212,2.4701199854087075,0.019733849418263144,0,0.018733849418263143,6211,6213
6213,2.4888538348269704,0.018733849418263143,0,0.017733849418263142,6212,6214
6214,2.5065876842452335,0.017733849418263142,0,0.01673384941826314,6213,6215
6215,2.5233215336634967,0.01673384941826314,0,0.01573384941826314,6214,6216
6216,2.53905538308176,0.01573384941826314,0,0.01473384941826314,6215,6217
6217,2.553789232500023,0.01473384941826314,0,0.013733849418263139,6216,6218
6218,2.567523081918286,0.013733849418263139,0,0.012733849418263138,6217,6219
6219,2.580256931336549,0.012733849418263138,0,0.011733849418263137,6218,6220
6220,2.5919907807548124,0.011733849418263137,0,0.010733849418263136,6219,6221
6221,2.6027246301730753,0.010733849418263136,0,0.009733849418263135,6220,6222
6222,2.6124584795913384,0.009733849418263135,0,0.008733849418263134,6221,6223
6223,2.6211923290096015,0.008733849418263134,0,0.007733849418263134,6222,6224
6224,2.628926178427865,0.007733849418263134,0,0.006733849418263134,6223,6225
6225,2.6356600278461277,0.006733849418263134,0,0.005733849418263134,6224,6226
6226,2.641393877264391,0.005733849418263134,0,0.004733849418263134,6225,6227
6227,2.646127726682654,0.004733849418263134,0,0.0037338494182631342,6226,6228
6228,2.649861576100917,0.0037338494182631342,0,0.002733849418263134,6227,6229
6229,2.65259542551918,0.002733849418263134,0,0.0017338494182631342,6228,6230
6230,2.654329274937443,0.0017338494182631342,0,0.0007338494182631342,6229,6231
6231,2.6550631243557063,0.0007338494182631342,0,0.00026615058173686586,6230,6232
6232,2.6547969737739696,-0.00026615058173686586,0,0.0012661505817368659,6231,6233
6233,2.6535308231922325,-0.0012661505817368659,0,0.002266150581736866,6232,6234
6234,2.6512646726104956,-0.002266150581736866,0,0.003266150581736866,6233,6235
6235,2.6479985220287587,-0.003266150581736866,0,0.004266150581736866,6234,6236
6236,2.643732371447022,-0.004266150581736866,0,0.005266150581736866,6235,6237
6237,2.638466220865285,-0.005266150581736866,0,0.006266150581736866,6236,6238
6238,2.632200070283548,-0.006266150581736866,0,0.007266150581736866,6237,6239
6239,2.624933919701811,-0.007266150581736866,0,0.008266150581736867,6238,6240
6240,2.6166677691200744,-0.008266150581736867,0,0.009266150581736868,6239,6241
6241,2.6074016185383373,-0.009266150581736868,0,0.010266150581736869,6240,6242
6242,2.5971354679566003,-0.010266150581736869,0,0.01126615058173687,6241,6243
6243,2.5858693173748635,-0.01126615058173687,0,0.01226615058173687,6242,6244
6244,2.5736031667931267,-0.01226615058173687,0,0.013266150581736871,6243,6245
6245,2.5603370162113896,-0.013266150581736871,0,0.014266150581736872,6244,6246
6246,2.5460708656296527,-0.014266150581736872,0,0.015266150581736873,6245,6247
6247,2.530804715047916,-0.015266150581736873,0,0.016266150581736874,6246,6248
6248,2.514538564466179,-0.016266150581736874,0,0.017266150581736875,6247,6249
6249,2.497272413884442,-0.017266150581736875,0,0.018266150581736876,6248,6250
6250,2.479006263302705,-0.018266150581736876,0,0.019266150581736877,6249,6251
6251,2.459740112720968,-0.019266150581736877,0,0.020266150581736878,6250,6252
6252,2.4394739621392314,-0.020266150581736878,0,0.02126615058173688,6251,6253
6253,2.4182078115574943,-0.02126615058173688,0,0.02226615058173688,6252,6254
6254,2.3959416609757573,-0.02226615058173688,0,0.02326615058173688,6253,6255
6255,2.3726755103940205,-0.02326615058173688,0,0.02426615058173688,6254,6256
6256,2.3484093598122837,-0.02426615058173688,0,0.025266150581736882,6255,6257
6257,2.3231432092305466,-0.025266150581736882,0,0.026266150581736883,6256,6258
6258,2.2968770586488096,-0.026266150581736883,0,0.027266150581736884,6257,6259
6259,2.2696109080670728,-0.027266150581736884,0,0.028266150581736885,6258,6260
6260,2.241344757485336,-0.028266150581736885,0,0.029266150581736886,6259,6261
6261,2.212078606903599,-0.029266150581736886,0,0.030266150581736886,6260,6262
6262,2.181812456321862,-0.030266150581736886,0,0.03126615058173689,6261,6263
6263,2.150546305740125,-0.03126615058173689,0,0.03226615058173689,6262,6264
6264,2.1182801551583883,-0.03226615058173689,0,0.03326615058173689,6263,6265
6265,2.085014004576651,-0.03326615058173689,0,0.03426615058173689,6264,6266
6266,2.050747853994914,-0.03426615058173689,0,0.03526615058173689,6265,6267
6267,2.0154817034131773,-0.03526615058173689,0,0.03626615058173689,6266,6268
6268,1.9792155528314404,-0.03626615058173689,0,0.03726615058173689,6267,6269
6269,1.9419494022497035,-0.03726615058173689,0,0.038266150581736894,6268,6270
6270,1.9036832516679665,-0.038266150581736894,0,0.039266150581736894,6269,6271
6271,1.8644171010862296,-0.039266150581736894,0,0.040266150581736895,6270,6272
6272,1.8241509505044926,-0.040266150581736895,0,0.041266150581736896,6271,6273
6273,1.7828847999227557,-0.041266150581736896,0,0.0422661505817369,6272,6274
6274,1.7406186493410187,-0.0422661505817369,0,0.0432661505817369,6273,6275
6275,1.6973524987592818,-0.0432661505817369,0,0.0442661505817369,6274,6276
6276,1.6530863481775449,-0.0442661505817369,0,0.0452661505817369,6275,6277
6277,1.607820197595808,-0.0452661505817369,0,0.0462661505817369,6276,6278
6278,1.561554047014071,-0.0462661505817369,0,0.0472661505817369,6277,6279
6279,1.514287896432334,-0.0472661505817369,0,0.0482661505817369,6278,6280
6280,1.466021745850597,-0.0482661505817369,0,0.0492661505817369,6279,6281
6281,1.4167555952688602,-0.0492661505817369,0,0.050266150581736904,6280,6282
6282,1.3664894446871232,-0.050266150581736904,0,0.051266150581736905,6281,6283
6283,1.3152232941053863,-0.051266150581736905,0,0.052266150581736906,6282,6284
6284,1.2629571435236493,-0.052266150581736906,0,0.05326615058173691,6283,6285
6285,1.2096909929419124,-0.05326615058173691,0,0.05426615058173691,6284,6286
6286,1.1554248423601754,-0.05426615058173691,0,0.05526615058173691,6285,6287
6287,1.1001586917784385,-0.05526615058173691,0,0.05626615058173691,6286,6288
6288,1.0438925411967015,-0.05626615058173691,0,0.05726615058173691,6287,6289
6289,0.9866263906149646,-0.05726615058173691,0,0.05826615058173691,6288,6290
6290,0.9283602400332277,-0.05826615058173691,0,0.05926615058173691,6289,6291
6291,0.8690940894514908,-0.05926615058173691,0,0.06026615058173691,6290,6292
6292,0.8088279388697539,-0.06026615058173691,0,0.061266150581736914,6291,6293
6293,0.747561788288017,-0.061266150581736914,0,0.062266150581736915,6292,6294
6294,0.6852956377062801,-0.062266150581736915,0,0.06326615058173692,6293,6295
6295,0.6220294871245432,-0.06326615058173692,0,0.06426615058173692,6294,6296
6296,0.5577633365428063,-0.06426615058173692,0,0.06526615058173692,6295,6297
6297,0.4924971859610694,-0.06526615058173692,0,0.06626615058173692,6296,6298
6298,0.4262310353793325,-0.06626615058173692,0,0.06726615058173692,6297,6299
6299,0.3589648847975956,-0.06726615058173692,0,0.06826615058173692,6298,6300
6300,0.2906987342158587,-0.06826615058173692,0,0.06926615058173692,6299,6301
6301,0.22143258363412177,-0.06926615058173692,0,0.07026615058173692,6300,6302
6302,0.15116643305238486,-0.07026615058173692,1,0.06926615058173692,6301,6303
6303,0.08190028247064794,-0.06926615058173692,1,0.06826615058173692,6302,6304
6304,0.013634131888911022,-0.06826615058173692,1,1.5,6303,-1
6305,2.9376608256440946,-0.09820202937211081,0,0.09920202937211081,-1,6306
6306,2.8384587962719836,-0.09920202937211081,0,0.1,6305,6307
6307,2.7384587962719835,-0.1,0,0.1,6306,6308
6308,2.6384587962719834,-0.1,0,0.1,6307,6309
6309,2.5384587962719833,-0.1,0,0.1,6308,6310
6310,2.4384587962719833,-0.1,0,0.1,6309,6311
6311,2.338458796271983,-0.1,0,0.1,6310,6312
6312,2.238458796271983,-0.1,0,0.1,6311,6313
6313,2.138458796271983,-0.1,0,0.1,6312,6314
6314,2.038458796271983,-0.1,0,0.1,6313,6315
6315,1.9384587962719828,-0.1,0,0.1,6314,6316
6316,1.8384587962719827,-0.1,0,0.1,6315,6317
6317,1.7384587962719826,-0.1,0,0.1,6316,6318
6318,1.6384587962719825,-0.1,0,0.1,6317,6319
6319,1.5384587962719825,-0.1,0,0.1,6318,6320
6320,1.4384587962719824,-0.1,0,0.1,6319,6321
6321,1.3384587962719823,-0.1,0,0.1,6320,6322
6322,1.2384587962719822,-0.1,0,0.1,6321,6323
6323,1.138458796271982,-0.1,0,0.1,6322,6324
6324,1.038458796271982,-0.1,0,0.1,6323,6325
6325,0.938458796271982,-0.1,0,0.1,6324,6326
6326,0.838458796271982,-0.1,0,0.1,6325,6327
6327,0.7384587962719821,-0.1,0,0.1,6326,6328
6328,0.6384587962719821,-0.1,1,0.099,6327,6329
6329,0.5394587962719821,-0.099,1,0.098,6328,6330
6330,0.44145879627198215,-0.098,1,0.097,6329,6331
6331,0.34445879627198217,-0.097,1,0.096,6330,6332
6332,0.24845879627198217,-0.096,1,0.095,6331,6333
6333,0.15345879627198217,-0.095,1,0.094,6332,6334
6334,0.05945879627198217,-0.094,1,1.5,6333,-1
6335,0.7743897051108998,-0.05161356674900719,0,0.05261356674900719,-1,6336
6336,0.7217761383618926,-0.05261356674900719,0,0.05361356674900719,6335,6337
6337,0.6681625716128854,-0.05361356674900719,0,0.05461356674900719,6336,6338
6338,0.6135490048638782,-0.05461356674900719,0,0.05561356674900719,6337,6339
6339,0.557935438114871,-0.05561356674900719,0,0.056613566749007194,6338,6340
6340,0.5013218713658638,-0.056613566749007194,0,0.057613566749007195,6339,6341
6341,0.4437083046168566,-0.057613566749007195,0,0.058613566749007195,6340,6342
6342,0.3850947378678494,-0.058613566749007195,0,0.059613566749007196,6341,6343
6343,0.3254811711188422,-0.059613566749007196,0,0.0606135667490072,6342,6344
6344,0.26486760436983503,-0.0606135667490072,0,0.0616135667490072,6343,6345
6345,0.20325403762082783,-0.0616135667490072,0,0.0626135667490072,6344,6346
6346,0.14064047087182063,-0.0626135667490072,1,0.0616135667490072,6345,6347
6347,0.07902690412281344,-0.0616135667490072,1,0.0606135667490072,6346,6348
6348,0.018413337373806238,-0.0606135667490072,1,1.5,6347,-1
6349,0.9236670306016345,-0.027109698062948565,0,0.028109698062948565,-1,6350
6350,0.8955573325386859,-0.028109698062948565,0,0.029109698062948566,6349,6351
6351,0.8664476344757372,-0.029109698062948566,0,0.030109698062948567,6350,6352
6352,0.8363379364127886,-0.030109698062948567,0,0.031109698062948568,6351,6353
6353,0.80522823834984,-0.031109698062948568,0,0.03210969806294857,6352,6354
6354,0.7731185402868914,-0.03210969806294857,0,0.03310969806294857,6353,6355
6355,0.7400088422239428,-0.03310969806294857,0,0.03410969806294857,6354,6356
6356,0.7058991441609942,-0.03410969806294857,0,0.03510969806294857,6355,6357
6357,0.6707894460980456,-0.03510969806294857,0,0.03610969806294857,6356,6358
6358,0.634679748035097,-0.03610969806294857,0,0.03710969806294857,6357,6359
6359,0.5975700499721484,-0.03710969806294857,0,0.038109698062948574,6358,6360
6360,0.5594603519091997,-0.038109698062948574,0,0.039109698062948575,6359,6361
6361,0.5203506538462511,-0.039109698062948575,0,0.040109698062948576,6360,6362
6362,0.48024095578330256,-0.040109698062948576,0,0.04110969806294858,6361,6363
6363,0.439131257720354,-0.04110969806294858,0,0.04210969806294858,6362,6364
6364,0.39702155965740543,-0.04210969806294858,0,0.04310969806294858,6363,6365
6365,0.35391186159445687,-0.04310969806294858,0,0.04410969806294858,6364,6366
6366,0.3098021635315083,-0.04410969806294858,0,0.04510969806294858,6365,6367
6367,0.26469246546855973,-0.04510969806294858,0,0.04610969806294858,6366,6368
6368,0.21858276740561117,-0.04610969806294858,0,0.04710969806294858,6367,6369
6369,0.1714730693426626,-0.04710969806294858,0,0.04810969806294858,6368,6370
6370,0.12336337127971402,-0.04810969806294858,0,0.049109698062948584,6369,6371
6371,0.07425367321676543,-0.049109698062948584,1,0.04810969806294858,6370,6372
6372,0.026143975153816848,-0.04810969806294858,1,1.5,6371,-1
6373,1.9751140448485986,0.047056529721410584,0,0.04605652972141058,-1,6374
6374,2.021170574570009,0.04605652972141058,0,0.04505652972141058,6373,6375
6375,2.0662271042914195,0.04505652972141058,0,0.04405652972141058,6374,6376
6376,2.11028363401283,0.04405652972141058,0,0.04305652972141058,6375,6377
6377,2.153340163734241,0.04305652972141058,0,0.04205652972141058,6376,6378
6378,2.1953966934556512,0.04205652972141058,0,0.04105652972141058,6377,6379
6379,2.2364532231770617,0.04105652972141058,0,0.04005652972141058,6378,6380
6380,2.2765097528984723,0.04005652972141058,0,0.03905652972141058,6379,6381
6381,2.315566282619883,0.03905652972141058,0,0.038056529721410576,6380,6382
6382,2.3536228123412934,0.038056529721410576,0,0.037056529721410575,6381,6383
6383,2.390679342062704,0.037056529721410575,0,0.036056529721410574,6382,6384
6384,2.4267358717841145,0.036056529721410574,0,0.03505652972141057,6383,6385
6385,2.4617924015055253,0.03505652972141057,0,0.03405652972141057,6384,6386
6386,2.4958489312269356,0.03405652972141057,0,0.03305652972141057,6385,6387
6387,2.528905460948346,0.03305652972141057,0,0.03205652972141057,6386,6388
6388,2.5609619906697567,0.03205652972141057,0,0.03105652972141057,6387,6389
6389,2.5920185203911674,0.03105652972141057,0,0.03005652972141057,6388,6390
6390,2.622075050112578,0.03005652972141057,0,0.029056529721410568,6389,6391
6391,2.6511315798339883,0.029056529721410568,0,0.028056529721410567,6390,6392
6392,2.679188109555399,0.028056529721410567,0,0.027056529721410566,6391,6393
6393,2.7062446392768096,0.027056529721410566,0,0.026056529721410565,6392,6394
6394,2.73230116899822,0.026056529721410565,0,0.025056529721410564,6393,6395
6395,2.7573576987196304,0.025056529721410564,0,0.024056529721410563,6394,6396
6396,2.781414228441041,0.024056529721410563,0,0.023056529721410562,6395,6397
6397,2.8044707581624517,0.023056529721410562,0,0.02205652972141056,6396,6398
6398,2.826527287883862,0.02205652972141056,0,0.02105652972141056,6397,6399
6399,2.8475838176052726,0.02105652972141056,0,0.02005652972141056,6398,6400
6400,2.867640347326683,0.02005652972141056,0,0.01905652972141056,6399,6401
