,p,v,a,r,prev,next
3887,2.1070266037323053,0.030632191468041803,0,0.029632191468041802,3886,3888
3888,2.136658795200347,0.029632191468041802,0,0.0286321914680418,3887,3889
3889,2.165290986668389,0.0286321914680418,0,0.0276321914680418,3888,3890
3890,2.192923178136431,0.0276321914680418,0,0.0266321914680418,3889,3891
3891,2.2195553696044725,0.0266321914680418,0,0.0256321914680418,3890,3892
3892,2.2451875610725143,0.0256321914680418,0,0.024632191468041797,3891,3893
3893,2.269819752540556,0.024632191468041797,0,0.023632191468041797,3892,3894
3894,2.293451944008598,0.023632191468041797,0,0.022632191468041796,3893,3895
3895,2.3160841354766397,0.022632191468041796,0,0.021632191468041795,3894,3896
3896,2.3377163269446815,0.021632191468041795,0,0.020632191468041794,3895,3897
3897,2.3583485184127233,0.020632191468041794,0,0.019632191468041793,3896,3898
3898,2.3779807098807653,0.019632191468041793,0,0.018632191468041792,3897,3899
3899,2.396612901348807,0.018632191468041792,0,0.01763219146804179,3898,3900
3900,2.4142450928168486,0.01763219146804179,0,0.01663219146804179,3899,3901
3901,2.4308772842848905,0.01663219146804179,0,0.01563219146804179,3900,3902
3902,2.4465094757529324,0.01563219146804179,0,0.014632191468041789,3901,3903
3903,2.461141667220974,0.014632191468041789,0,0.013632191468041788,3902,3904
3904,2.474773858689016,0.013632191468041788,0,0.012632191468041787,3903,3905
3905,2.4874060501570576,0.012632191468041787,0,0.011632191468041786,3904,3906
3906,2.4990382416250996,0.011632191468041786,0,0.010632191468041785,3905,3907
3907,2.509670433093141,0.010632191468041785,0,0.009632191468041784,3906,3908
3908,2.519302624561183,0.009632191468041784,0,0.008632191468041783,3907,3909
3909,2.5279348160292248,0.008632191468041783,0,0.007632191468041783,3908,3910
3910,2.5355670074972667,0.007632191468041783,0,0.006632191468041783,3909,3911
3911,2.5421991989653083,0.006632191468041783,0,0.005632191468041783,3910,3912
3912,2.54783139043335,0.005632191468041783,0,0.004632191468041783,3911,3913
3913,2.552463581901392,0.004632191468041783,0,0.003632191468041783,3912,3914
3914,2.556095773369434,0.003632191468041783,0,0.002632191468041783,3913,3915
3915,2.5587279648374754,0.002632191468041783,0,0.0016321914680417831,3914,3916
3916,2.560360156305517,0.0016321914680417831,0,0.0006321914680417831,3915,3917
3917,2.560992347773559,0.0006321914680417831,0,0.0003678085319582169,3916,3918
3918,2.560624539241601,-0.0003678085319582169,0,0.001367808531958217,3917,3919
3919,2.5592567307096425,-0.001367808531958217,0,0.002367808531958217,3918,3920
3920,2.5568889221776843,-0.002367808531958217,0,0.003367808531958217,3919,3921
3921,2.553521113645726,-0.003367808531958217,0,0.004367808531958217,3920,3922
3922,2.549153305113768,-0.004367808531958217,0,0.005367808531958217,3921,3923
3923,2.5437854965818096,-0.005367808531958217,0,0.006367808531958217,3922,3924
3924,2.5374176880498513,-0.006367808531958217,0,0.007367808531958217,3923,3925
3925,2.530049879517893,-0.007367808531958217,0,0.008367808531958218,3924,3926
3926,2.521682070985935,-0.008367808531958218,0,0.009367808531958219,3925,3927
3927,2.5123142624539767,-0.009367808531958219,0,0.01036780853195822,3926,3928
3928,2.5019464539220184,-0.01036780853195822,0,0.01136780853195822,3927,3929
3929,2.4905786453900602,-0.01136780853195822,0,0.012367808531958221,3928,3930
3930,2.478210836858102,-0.012367808531958221,0,0.013367808531958222,3929,3931
3931,2.4648430283261438,-0.013367808531958222,0,0.014367808531958223,3930,3932
3932,2.4504752197941855,-0.014367808531958223,0,0.015367808531958224,3931,3933
3933,2.4351074112622273,-0.015367808531958224,0,0.016367808531958225,3932,3934
3934,2.4187396027302692,-0.016367808531958225,0,0.017367808531958226,3933,3935
3935,2.401371794198311,-0.017367808531958226,0,0.018367808531958227,3934,3936
3936,2.3830039856663525,-0.018367808531958227,0,0.019367808531958228,3935,3937
3937,2.3636361771343943,-0.019367808531958228,0,0.02036780853195823,3936,3938
3938,2.3432683686024363,-0.02036780853195823,0,0.02136780853195823,3937,3939
3939,2.321900560070478,-0.02136780853195823,0,0.02236780853195823,3938,3940
3940,2.2995327515385195,-0.02236780853195823,0,0.02336780853195823,3939,3941
3941,2.2761649430065614,-0.02336780853195823,0,0.024367808531958232,3940,3942
3942,2.2517971344746033,-0.024367808531958232,0,0.025367808531958233,3941,3943
3943,2.226429325942645,-0.025367808531958233,0,0.026367808531958234,3942,3944
3944,2.2000615174106866,-0.026367808531958234,0,0.027367808531958235,3943,3945
3945,2.1726937088787284,-0.027367808531958235,1,0.026367808531958234,3944,3946
3946,2.14632590034677,-0.026367808531958234,0,0.027367808531958235,3945,3947
3947,2.118958091814812,-0.027367808531958235,1,0.026367808531958234,3946,3948
3948,2.0925902832828536,-0.026367808531958234,1,0.025367808531958233,3947,3949
3949,2.067222474750895,-0.025367808531958233,1,0.024367808531958232,3948,3950
3950,2.042854666218937,-0.024367808531958232,1,0.02336780853195823,3949,3951
3951,2.019486857686979,-0.02336780853195823,1,0.02236780853195823,3950,3952
3952,1.9971190491550206,-0.02236780853195823,1,0.02136780853195823,3951,3953
3953,1.9757512406230624,-0.02136780853195823,1,0.02036780853195823,3952,3954
3954,1.955383432091104,-0.02036780853195823,1,0.019367808531958228,3953,3955
3955,1.936015623559146,-0.019367808531958228,0,0.02036780853195823,3954,3956
3956,1.9156478150271876,-0.02036780853195823,1,0.019367808531958228,3955,3957
3957,1.8962800064952294,-0.019367808531958228,0,0.02036780853195823,3956,3958
3958,1.8759121979632711,-0.02036780853195823,1,0.019367808531958228,3957,3959
3959,1.856544389431313,-0.019367808531958228,0,0.02036780853195823,3958,3960
3960,1.8361765808993546,-0.02036780853195823,1,0.019367808531958228,3959,3961
3961,1.8168087723673965,-0.019367808531958228,0,0.02036780853195823,3960,3962
3962,1.7964409638354382,-0.02036780853195823,1,0.019367808531958228,3961,3963
3963,1.77707315530348,-0.019367808531958228,0,0.02036780853195823,3962,3964
3964,1.7567053467715217,-0.02036780853195823,1,0.019367808531958228,3963,3965
3965,1.7373375382395635,-0.019367808531958228,0,0.02036780853195823,3964,3966
3966,1.7169697297076052,-0.02036780853195823,1,0.019367808531958228,3965,3967
3967,1.697601921175647,-0.019367808531958228,0,0.02036780853195823,3966,3968
3968,1.6772341126436887,-0.02036780853195823,1,0.019367808531958228,3967,3969
3969,1.6578663041117305,-0.019367808531958228,0,0.02036780853195823,3968,3970
3970,1.6374984955797722,-0.02036780853195823,1,0.019367808531958228,3969,3971
3971,1.618130687047814,-0.019367808531958228,0,0.02036780853195823,3970,3972
3972,1.5977628785158557,-0.02036780853195823,1,0.019367808531958228,3971,3973
3973,1.5783950699838976,-0.019367808531958228,1,0.018367808531958227,3972,3974
3974,1.5600272614519393,-0.018367808531958227,1,0.017367808531958226,3973,3975
3975,1.542659452919981,-0.017367808531958226,1,0.016367808531958225,3974,3976
3976,1.5262916443880228,-0.016367808531958225,1,0.015367808531958224,3975,3977
3977,1.5109238358560646,-0.015367808531958224,1,0.014367808531958223,3976,3978
3978,1.4965560273241063,-0.014367808531958223,1,0.013367808531958222,3977,3979
3979,1.4831882187921481,-0.013367808531958222,1,0.012367808531958221,3978,3980
3980,1.4708204102601898,-0.012367808531958221,0,0.013367808531958222,3979,3981
3981,1.4574526017282317,-0.013367808531958222,1,0.012367808531958221,3980,3982
3982,1.4450847931962734,-0.012367808531958221,0,0.013367808531958222,3981,3983
3983,1.4317169846643152,-0.013367808531958222,1,0.012367808531958221,3982,3984
3984,1.419349176132357,-0.012367808531958221,0,0.013367808531958222,3983,3985
3985,1.4059813676003987,-0.013367808531958222,1,0.012367808531958221,3984,3986
3986,1.3936135590684404,-0.012367808531958221,0,0.013367808531958222,3985,3987
3987,1.3802457505364822,-0.013367808531958222,1,0.012367808531958221,3986,3988
3988,1.367877942004524,-0.012367808531958221,0,0.013367808531958222,3987,3989
3989,1.3545101334725658,-0.013367808531958222,1,0.012367808531958221,3988,3990
3990,1.3421423249406075,-0.012367808531958221,0,0.013367808531958222,3989,3991
3991,1.3287745164086493,-0.013367808531958222,1,0.012367808531958221,3990,3992
3992,1.316406707876691,-0.012367808531958221,0,0.013367808531958222,3991,3993
3993,1.3030388993447328,-0.013367808531958222,1,0.012367808531958221,3992,3994
3994,1.2906710908127745,-0.012367808531958221,0,0.013367808531958222,3993,3995
3995,1.2773032822808164,-0.013367808531958222,1,0.012367808531958221,3994,3996
3996,1.264935473748858,-0.012367808531958221,0,0.013367808531958222,3995,3997
3997,1.2515676652168999,-0.013367808531958222,1,0.012367808531958221,3996,3998
3998,1.2391998566849416,-0.012367808531958221,0,0.013367808531958222,3997,3999
3999,1.2258320481529834,-0.013367808531958222,1,0.012367808531958221,3998,4000
4000,1.2134642396210251,-0.012367808531958221,0,0.013367808531958222,3999,4001
4001,1.200096431089067,-0.013367808531958222,1,0.012367808531958221,4000,4002
4002,1.1877286225571086,-0.012367808531958221,1,0.01136780853195822,4001,4003
4003,1.1763608140251505,-0.01136780853195822,1,0.01036780853195822,4002,4004
4004,1.1659930054931922,-0.01036780853195822,1,0.009367808531958219,4003,4005
4005,1.156625196961234,-0.009367808531958219,1,0.008367808531958218,4004,4006
4006,1.1482573884292757,-0.008367808531958218,1,0.007367808531958218,4005,4007
4007,1.1408895798973175,-0.007367808531958218,1,0.006367808531958218,4006,4008
4008,1.1345217713653593,-0.006367808531958218,1,0.005367808531958218,4007,4009
4009,1.129153962833401,-0.005367808531958218,1,0.004367808531958218,4008,4010
4010,1.1247861543014428,-0.004367808531958218,1,0.003367808531958218,4009,4011
4011,1.1214183457694846,-0.003367808531958218,1,0.002367808531958218,4010,4012
4012,1.1190505372375263,-0.002367808531958218,1,0.0013678085319582178,4011,4013
4013,1.1176827287055682,-0.0013678085319582178,1,0.0003678085319582178,4012,4014
4014,1.11731492017361,-0.0003678085319582178,1,0.0006321914680417822,4013,4015
4015,1.1179471116416517,0.0006321914680417822,1,0.0016321914680417823,4014,4016
4016,1.1195793031096934,0.0016321914680417823,1,0.0026321914680417823,4015,4017
4017,1.1222114945777353,0.0026321914680417823,1,0.0036321914680417823,4016,4018
4018,1.125843686045777,0.0036321914680417823,1,0.004632191468041782,4017,4019
4019,1.1304758775138188,0.004632191468041782,1,0.005632191468041782,4018,4020
4020,1.1361080689818606,0.005632191468041782,1,0.006632191468041782,4019,4021
4021,1.1427402604499024,0.006632191468041782,1,0.007632191468041782,4020,4022
4022,1.1503724519179441,0.007632191468041782,1,0.008632191468041783,4021,4023
4023,1.159004643385986,0.008632191468041783,1,0.009632191468041784,4022,4024
4024,1.1686368348540277,0.009632191468041784,1,0.010632191468041785,4023,4025
4025,1.1792690263220695,0.010632191468041785,1,0.011632191468041786,4024,4026
4026,1.1909012177901113,0.011632191468041786,1,0.012632191468041787,4025,4027
4027,1.203533409258153,0.012632191468041787,1,0.013632191468041788,4026,4028
4028,1.2171656007261948,0.013632191468041788,1,0.014632191468041789,4027,4029
4029,1.2317977921942367,0.014632191468041789,1,0.01563219146804179,4028,4030
4030,1.2474299836622784,0.01563219146804179,1,0.01663219146804179,4029,4031
4031,1.2640621751303203,0.01663219146804179,1,0.01763219146804179,4030,4032
4032,1.281694366598362,0.01763219146804179,1,0.018632191468041792,4031,4033
4033,1.3003265580664038,0.018632191468041792,1,0.019632191468041793,4032,4034
4034,1.3199587495344456,0.019632191468041793,1,0.020632191468041794,4033,4035
4035,1.3405909410024874,0.020632191468041794,0,0.019632191468041793,4034,4036
4036,1.3602231324705292,0.019632191468041793,1,0.020632191468041794,4035,4037
4037,1.380855323938571,0.020632191468041794,0,0.019632191468041793,4036,4038
4038,1.4004875154066128,0.019632191468041793,0,0.018632191468041792,4037,4039
4039,1.4191197068746546,0.018632191468041792,0,0.01763219146804179,4038,4040
4040,1.4367518983426963,0.01763219146804179,0,0.01663219146804179,4039,4041
4041,1.4533840898107382,0.01663219146804179,0,0.01563219146804179,4040,4042
4042,1.46901628127878,0.01563219146804179,0,0.014632191468041789,4041,4043
4043,1.4836484727468218,0.014632191468041789,0,0.013632191468041788,4042,4044
4044,1.4972806642148635,0.013632191468041788,0,0.012632191468041787,4043,4045
4045,1.5099128556829053,0.012632191468041787,1,0.013632191468041788,4044,4046
4046,1.523545047150947,0.013632191468041788,0,0.012632191468041787,4045,4047
4047,1.536177238618989,0.012632191468041787,1,0.013632191468041788,4046,4048
4048,1.5498094300870306,0.013632191468041788,0,0.012632191468041787,4047,4049
4049,1.5624416215550725,0.012632191468041787,1,0.013632191468041788,4048,4050
4050,1.5760738130231142,0.013632191468041788,0,0.012632191468041787,4049,4051
4051,1.588706004491156,0.012632191468041787,1,0.013632191468041788,4050,4052
4052,1.6023381959591978,0.013632191468041788,0,0.012632191468041787,4051,4053
4053,1.6149703874272396,0.012632191468041787,1,0.013632191468041788,4052,4054
4054,1.6286025788952814,0.013632191468041788,0,0.012632191468041787,4053,4055
4055,1.6412347703633232,0.012632191468041787,1,0.013632191468041788,4054,4056
4056,1.654866961831365,0.013632191468041788,0,0.012632191468041787,4055,4057
4057,1.6674991532994068,0.012632191468041787,1,0.013632191468041788,4056,-1
4058,2.4832701352664084,0.06984088205750058,0,0.06884088205750058,-1,4059
4059,2.552111017323909,0.06884088205750058,0,0.06784088205750058,4058,4060
4060,2.6199518993814097,0.06784088205750058,0,0.06684088205750058,4059,4061
4061,2.68679278143891,0.06684088205750058,0,0.06584088205750058,4060,4062
4062,2.7526336634964106,0.06584088205750058,0,0.06484088205750058,4061,4063
4063,2.817474545553911,0.06484088205750058,0,0.06384088205750058,4062,4064
4064,2.881315427611412,0.06384088205750058,0,0.06284088205750057,4063,4065
4065,2.9441563096689123,0.06284088205750057,0,-100.0,4064,-1
4066,2.2607893634497453,-0.07280917012293116,1,0.07180917012293116,-1,4067
4067,2.188980193326814,-0.07180917012293116,1,0.07080917012293116,4066,4068
4068,2.118171023203883,-0.07080917012293116,1,0.06980917012293116,4067,4069
4069,2.048361853080952,-0.06980917012293116,1,0.06880917012293115,4068,4070
4070,1.9795526829580208,-0.06880917012293115,1,0.06780917012293115,4069,4071
4071,1.9117435128350897,-0.06780917012293115,1,0.06680917012293115,4070,4072
4072,1.8449343427121585,-0.06680917012293115,1,0.06580917012293115,4071,4073
4073,1.7791251725892274,-0.06580917012293115,1,0.06480917012293115,4072,4074
4074,1.7143160024662962,-0.06480917012293115,1,0.06380917012293115,4073,4075
4075,1.6505068323433651,-0.06380917012293115,1,0.06280917012293115,4074,4076
4076,1.587697662220434,-0.06280917012293115,1,0.06180917012293115,4075,4077
4077,1.5258884920975029,-0.06180917012293115,1,0.06080917012293115,4076,4078
4078,1.4650793219745717,-0.06080917012293115,1,0.059809170122931146,4077,4079
4079,1.4052701518516406,-0.059809170122931146,1,0.058809170122931145,4078,4080
4080,1.3464609817287094,-0.058809170122931145,1,0.057809170122931144,4079,4081
4081,1.2886518116057784,-0.057809170122931144,1,0.056809170122931144,4080,4082
4082,1.2318426414828472,-0.056809170122931144,1,0.05580917012293114,4081,4083
4083,1.176033471359916,-0.05580917012293114,1,0.05480917012293114,4082,4084
4084,1.121224301236985,-0.05480917012293114,1,0.05380917012293114,4083,4085
4085,1.0674151311140538,-0.05380917012293114,1,0.05280917012293114,4084,4086
4086,1.0146059609911227,-0.05280917012293114,1,0.05180917012293114,4085,4087
4087,0.9627967908681915,-0.05180917012293114,1,0.05080917012293114,4086,4088
4088,0.9119876207452603,-0.05080917012293114,1,0.04980917012293114,4087,4089
4089,0.8621784506223291,-0.04980917012293114,1,0.048809170122931136,4088,4090
4090,0.8133692804993979,-0.048809170122931136,1,0.047809170122931136,4089,4091
4091,0.7655601103764668,-0.047809170122931136,1,0.046809170122931135,4090,4092
4092,0.7187509402535356,-0.046809170122931135,1,0.045809170122931134,4091,4093
4093,0.6729417701306044,-0.045809170122931134,1,0.04480917012293113,4092,4094
4094,0.6281326000076732,-0.04480917012293113,1,0.04380917012293113,4093,4095
4095,0.5843234298847421,-0.04380917012293113,1,0.04280917012293113,4094,4096
4096,0.5415142597618109,-0.04280917012293113,1,0.04180917012293113,4095,4097
4097,0.4997050896388798,-0.04180917012293113,1,0.04080917012293113,4096,4098
4098,0.45889591951594866,-0.04080917012293113,1,0.03980917012293113,4097,4099
4099,0.41908674939301754,-0.03980917012293113,1,0.03880917012293113,4098,4100
4100,0.38027757927008643,-0.03880917012293113,1,0.03780917012293113,4099,4101
4101,0.3424684091471553,-0.03780917012293113,1,0.036809170122931126,4100,4102
4102,0.3056592390242242,-0.036809170122931126,1,0.035809170122931125,4101,4103
4103,0.2698500689012931,-0.035809170122931125,1,0.034809170122931124,4102,4104
4104,0.23504089877836198,-0.034809170122931124,1,0.03380917012293112,4103,4105
4105,0.20123172865543087,-0.03380917012293112,1,0.03280917012293112,4104,4106
4106,0.16842255853249977,-0.03280917012293112,1,0.03180917012293112,4105,4107
4107,0.13661338840956866,-0.03180917012293112,1,0.03080917012293112,4106,4108
4108,0.10580421828663754,-0.03080917012293112,1,0.02980917012293112,4107,4109
4109,0.07599504816370642,-0.02980917012293112,1,0.02880917012293112,4108,4110
4110,0.0471858780407753,-0.02880917012293112,1,0.027809170122931118,4109,4111
4111,0.019376707917844183,-0.027809170122931118,1,-100.0,4110,-1
4112,2.964377302739857,0.09304865867216938,0,-100.0,-1,-1
4113,2.229955495782506,0.047230641399305495,0,0.046230641399305494,-1,4114
4114,2.2761861371818117,0.046230641399305494,0,0.04523064139930549,4113,4115
4115,2.321416778581117,0.04523064139930549,0,0.04423064139930549,4114,4116
4116,2.3656474199804225,0.04423064139930549,0,0.04323064139930549,4115,4117
4117,2.408878061379728,0.04323064139930549,0,0.04223064139930549,4116,4118
4118,2.4511087027790337,0.04223064139930549,0,0.04123064139930549,4117,4119
4119,2.492339344178339,0.04123064139930549,0,0.04023064139930549,4118,4120
4120,2.5325699855776445,0.04023064139930549,0,0.03923064139930549,4119,4121
4121,2.57180062697695,0.03923064139930549,0,0.03823064139930549,4120,4122
4122,2.6100312683762557,0.03823064139930549,0,0.037230641399305486,4121,4123
4123,2.647261909775561,0.037230641399305486,0,0.036230641399305485,4122,4124
4124,2.6834925511748664,0.036230641399305485,0,0.035230641399305485,4123,4125
4125,2.718723192574172,0.035230641399305485,0,0.034230641399305484,4124,4126
4126,2.7529538339734776,0.034230641399305484,0,0.03323064139930548,4125,4127
4127,2.786184475372783,0.03323064139930548,0,0.03223064139930548,4126,4128
4128,2.8184151167720883,0.03223064139930548,0,0.03123064139930548,4127,4129
4129,2.849645758171394,0.03123064139930548,0,0.03023064139930548,4128,4130
4130,2.8798763995706995,0.03023064139930548,0,0.02923064139930548,4129,4131
4131,2.909107040970005,0.02923064139930548,0,0.02823064139930548,4130,4132
4132,2.9373376823693103,0.02823064139930548,0,0.027230641399305477,4131,4133
4133,2.964568323768616,0.027230641399305477,0,0.026230641399305477,4132,4134
4134,2.9907989651679214,0.026230641399305477,0,-100.0,4133,-1
4135,0.2347519796715828,-0.035510246064815884,1,0.03451024606481588,-1,4136
4136,0.2002417336067669,-0.03451024606481588,1,0.03351024606481588,4135,4137
4137,0.166731487541951,-0.03351024606481588,1,0.03251024606481588,4136,4138
4138,0.1342212414771351,-0.03251024606481588,1,0.03151024606481588,4137,4139
4139,0.10271099541231922,-0.03151024606481588,1,0.03051024606481588,4138,4140
4140,0.07220074934750334,-0.03051024606481588,1,0.02951024606481588,4139,4141
4141,0.04269050328268746,-0.02951024606481588,1,0.028510246064815878,4140,4142
4142,0.014180257217871584,-0.028510246064815878,1,-100.0,4141,-1
4143,2.732806520275445,0.06681498934504518,0,0.06581498934504518,-1,4144
4144,2.79862150962049,0.06581498934504518,0,0.06481498934504518,4143,4145
4145,2.863436498965535,0.06481498934504518,0,0.06381498934504518,4144,4146
4146,2.9272514883105805,0.06381498934504518,0,0.06281498934504517,4145,4147
4147,2.990066477655626,0.06281498934504517,0,-100.0,4146,-1
4148,0.8248472772033706,0.09378166812579444,0,0.09278166812579444,-1,4149
4149,0.9176289453291651,0.09278166812579444,0,0.09178166812579444,4148,4150
4150,1.0094106134549594,0.09178166812579444,0,0.09078166812579444,4149,4151
4151,1.1001922815807539,0.09078166812579444,0,0.08978166812579444,4150,4152
4152,1.1899739497065482,0.08978166812579444,0,0.08878166812579444,4151,4153
4153,1.2787556178323427,0.08878166812579444,0,0.08778166812579444,4152,4154
4154,1.366537285958137,0.08778166812579444,0,0.08678166812579444,4153,4155
4155,1.4533189540839315,0.08678166812579444,0,0.08578166812579444,4154,4156
4156,1.5391006222097259,0.08578166812579444,0,0.08478166812579443,4155,4157
4157,1.6238822903355203,0.08478166812579443,0,0.08378166812579443,4156,4158
4158,1.7076639584613147,0.08378166812579443,0,0.08278166812579443,4157,4159
4159,1.7904456265871092,0.08278166812579443,0,0.08178166812579443,4158,4160
4160,1.8722272947129035,0.08178166812579443,0,0.08078166812579443,4159,4161
4161,1.953008962838698,0.08078166812579443,0,0.07978166812579443,4160,4162
4162,2.0327906309644925,0.07978166812579443,0,0.07878166812579443,4161,4163
4163,2.111572299090287,0.07878166812579443,0,0.07778166812579443,4162,4164
4164,2.1893539672160816,0.07778166812579443,0,0.07678166812579443,4163,4165
4165,2.266135635341876,0.07678166812579443,0,0.07578166812579443,4164,4166
4166,2.34191730346767,0.07578166812579443,0,0.07478166812579443,4165,4167
4167,2.4166989715934646,0.07478166812579443,0,0.07378166812579443,4166,4168
4168,2.490480639719259,0.07378166812579443,0,0.07278166812579442,4167,4169
4169,2.5632623078450534,0.07278166812579442,0,0.07178166812579442,4168,4170
4170,2.6350439759708477,0.07178166812579442,0,0.07078166812579442,4169,4171
4171,2.705825644096642,0.07078166812579442,0,0.06978166812579442,4170,4172
4172,2.7756073122224367,0.06978166812579442,0,0.06878166812579442,4171,4173
4173,2.844388980348231,0.06878166812579442,0,0.06778166812579442,4172,4174
4174,2.9121706484740253,0.06778166812579442,0,0.06678166812579442,4173,4175
4175,2.9789523165998197,0.06678166812579442,0,-100.0,4174,-1
4176,2.6040970817510463,-0.0369839779897347,1,0.0359839779897347,-1,4177
4177,2.5681131037613114,-0.0359839779897347,1,0.034983977989734696,4176,4178
4178,2.533129125771577,-0.034983977989734696,1,0.033983977989734696,4177,4179
4179,2.4991451477818423,-0.033983977989734696,1,0.032983977989734695,4178,4180
4180,2.4661611697921075,-0.032983977989734695,1,0.031983977989734694,4179,4181
4181,2.4341771918023727,-0.031983977989734694,1,0.030983977989734693,4180,4182
4182,2.403193213812638,-0.030983977989734693,1,0.029983977989734692,4181,4183
4183,2.3732092358229036,-0.029983977989734692,1,0.02898397798973469,4182,4184
4184,2.344225257833169,-0.02898397798973469,1,0.02798397798973469,4183,4185
4185,2.316241279843434,-0.02798397798973469,1,0.02698397798973469,4184,4186
4186,2.2892573018536995,-0.02698397798973469,1,0.02598397798973469,4185,4187
4187,2.263273323863965,-0.02598397798973469,0,0.02698397798973469,4186,4188
4188,2.2362893458742303,-0.02698397798973469,1,0.02598397798973469,4187,4189
4189,2.2103053678844957,-0.02598397798973469,0,0.02698397798973469,4188,4190
4190,2.183321389894761,-0.02698397798973469,1,0.02598397798973469,4189,4191
4191,2.1573374119050266,-0.02598397798973469,0,0.02698397798973469,4190,4192
4192,2.130353433915292,-0.02698397798973469,1,0.02598397798973469,4191,4193
4193,2.1043694559255575,-0.02598397798973469,0,0.02698397798973469,4192,4194
4194,2.077385477935823,-0.02698397798973469,1,0.02598397798973469,4193,4195
4195,2.0514014999460883,-0.02598397798973469,1,0.024983977989734688,4194,4196
4196,2.0264175219563536,-0.024983977989734688,1,0.023983977989734687,4195,4197
4197,2.0024335439666188,-0.023983977989734687,1,0.022983977989734686,4196,4198
4198,1.979449565976884,-0.022983977989734686,1,0.021983977989734685,4197,4199
4199,1.9574655879871494,-0.021983977989734685,1,0.020983977989734684,4198,4200
4200,1.9364816099974147,-0.020983977989734684,1,0.019983977989734683,4199,4201
4201,1.91649763200768,-0.019983977989734683,0,0.020983977989734684,4200,4202
4202,1.8955136540179454,-0.020983977989734684,1,0.019983977989734683,4201,4203
4203,1.8755296760282107,-0.019983977989734683,0,0.020983977989734684,4202,4204
4204,1.854545698038476,-0.020983977989734684,1,0.019983977989734683,4203,4205
4205,1.8345617200487414,-0.019983977989734683,0,0.020983977989734684,4204,4206
4206,1.8135777420590067,-0.020983977989734684,1,0.019983977989734683,4205,4207
4207,1.793593764069272,-0.019983977989734683,0,0.020983977989734684,4206,4208
4208,1.7726097860795373,-0.020983977989734684,1,0.019983977989734683,4207,4209
4209,1.7526258080898027,-0.019983977989734683,0,0.020983977989734684,4208,4210
4210,1.731641830100068,-0.020983977989734684,1,0.019983977989734683,4209,4211
4211,1.7116578521103334,-0.019983977989734683,0,0.020983977989734684,4210,4212
4212,1.6906738741205987,-0.020983977989734684,1,0.019983977989734683,4211,4213
4213,1.670689896130864,-0.019983977989734683,0,0.020983977989734684,4212,4214
4214,1.6497059181411293,-0.020983977989734684,1,0.019983977989734683,4213,4215
4215,1.6297219401513947,-0.019983977989734683,0,0.020983977989734684,4214,4216
4216,1.60873796216166,-0.020983977989734684,1,0.019983977989734683,4215,4217
4217,1.5887539841719254,-0.019983977989734683,1,0.018983977989734682,4216,4218
4218,1.5697700061821906,-0.018983977989734682,1,0.01798397798973468,4217,4219
4219,1.551786028192456,-0.01798397798973468,1,0.01698397798973468,4218,4220
4220,1.5348020502027213,-0.01698397798973468,1,0.01598397798973468,4219,4221
4221,1.5188180722129867,-0.01598397798973468,1,0.014983977989734679,4220,4222
4222,1.503834094223252,-0.014983977989734679,1,0.013983977989734678,4221,4223
4223,1.4898501162335174,-0.013983977989734678,1,0.012983977989734677,4222,4224
4224,1.4768661382437827,-0.012983977989734677,0,0.013983977989734678,4223,4225
4225,1.462882160254048,-0.013983977989734678,1,0.012983977989734677,4224,4226
4226,1.4498981822643133,-0.012983977989734677,0,0.013983977989734678,4225,4227
4227,1.4359142042745787,-0.013983977989734678,1,0.012983977989734677,4226,4228
4228,1.422930226284844,-0.012983977989734677,0,0.013983977989734678,4227,4229
4229,1.4089462482951094,-0.013983977989734678,1,0.012983977989734677,4228,4230
4230,1.3959622703053747,-0.012983977989734677,0,0.013983977989734678,4229,4231
4231,1.38197829231564,-0.013983977989734678,1,0.012983977989734677,4230,4232
4232,1.3689943143259053,-0.012983977989734677,0,0.013983977989734678,4231,4233
4233,1.3550103363361707,-0.013983977989734678,1,0.012983977989734677,4232,4234
4234,1.342026358346436,-0.012983977989734677,0,0.013983977989734678,4233,4235
4235,1.3280423803567014,-0.013983977989734678,1,0.012983977989734677,4234,4236
4236,1.3150584023669667,-0.012983977989734677,0,0.013983977989734678,4235,4237
4237,1.301074424377232,-0.013983977989734678,1,0.012983977989734677,4236,4238
4238,1.2880904463874974,-0.012983977989734677,0,0.013983977989734678,4237,4239
4239,1.2741064683977628,-0.013983977989734678,1,0.012983977989734677,4238,4240
4240,1.261122490408028,-0.012983977989734677,0,0.013983977989734678,4239,4241
4241,1.2471385124182934,-0.013983977989734678,1,0.012983977989734677,4240,4242
4242,1.2341545344285587,-0.012983977989734677,0,0.013983977989734678,4241,4243
4243,1.220170556438824,-0.013983977989734678,1,0.012983977989734677,4242,4244
4244,1.2071865784490894,-0.012983977989734677,0,0.013983977989734678,4243,4245
4245,1.1932026004593548,-0.013983977989734678,1,0.012983977989734677,4244,4246
4246,1.18021862246962,-0.012983977989734677,1,0.011983977989734676,4245,4247
4247,1.1682346444798855,-0.011983977989734676,1,0.010983977989734675,4246,4248
4248,1.1572506664901507,-0.010983977989734675,1,0.009983977989734674,4247,4249
4249,1.1472666885004161,-0.009983977989734674,1,0.008983977989734673,4248,4250
4250,1.1382827105106814,-0.008983977989734673,1,0.007983977989734672,4249,4251
4251,1.1302987325209468,-0.007983977989734672,1,0.006983977989734672,4250,4252
