,p,v,a,r,prev,next
4962,2.738038844467899,0.054572045673423955,1,-0.055572045673423956,4961,4963
4963,2.793610890141323,0.055572045673423956,1,-0.05657204567342396,4962,4964
4964,2.850182935814747,0.05657204567342396,1,-0.05757204567342396,4963,4965
4965,2.907754981488171,0.05757204567342396,1,-0.05857204567342396,4964,4966
4966,2.966327027161595,0.05857204567342396,1,10.0,4965,-1
4967,2.5289511112785346,-0.00034303456779949393,1,-0.0006569654322005061,-1,4968
4968,2.529608076710735,0.0006569654322005061,1,-0.0016569654322005061,4967,4969
4969,2.5312650421429357,0.0016569654322005061,1,-0.002656965432200506,4968,4970
4970,2.533922007575136,0.002656965432200506,1,-0.003656965432200506,4969,4971
4971,2.5375789730073364,0.003656965432200506,1,-0.004656965432200506,4970,4972
4972,2.542235938439537,0.004656965432200506,1,-0.005656965432200506,4971,4973
4973,2.5478929038717375,0.005656965432200506,1,-0.006656965432200506,4972,4974
4974,2.554549869303938,0.006656965432200506,1,-0.007656965432200506,4973,4975
4975,2.562206834736138,0.007656965432200506,1,-0.008656965432200507,4974,4976
4976,2.570863800168339,0.008656965432200507,1,-0.009656965432200508,4975,4977
4977,2.5805207656005393,0.009656965432200508,1,-0.010656965432200509,4976,4978
4978,2.5911777310327397,0.010656965432200509,1,-0.01165696543220051,4977,4979
4979,2.60283469646494,0.01165696543220051,1,-0.01265696543220051,4978,4980
4980,2.6154916618971407,0.01265696543220051,1,-0.013656965432200512,4979,4981
4981,2.629148627329341,0.013656965432200512,1,-0.014656965432200512,4980,4982
4982,2.6438055927615416,0.014656965432200512,1,-0.015656965432200513,4981,4983
4983,2.659462558193742,0.015656965432200513,1,-0.016656965432200514,4982,4984
4984,2.6761195236259425,0.016656965432200514,1,-0.017656965432200515,4983,4985
4985,2.693776489058143,0.017656965432200515,1,-0.018656965432200516,4984,4986
4986,2.7124334544903435,0.018656965432200516,1,-0.019656965432200517,4985,4987
4987,2.7320904199225438,0.019656965432200517,1,-0.020656965432200518,4986,4988
4988,2.7527473853547444,0.020656965432200518,1,-0.02165696543220052,4987,4989
4989,2.774404350786945,0.02165696543220052,1,-0.02265696543220052,4988,4990
4990,2.7970613162191453,0.02265696543220052,1,-0.02365696543220052,4989,4991
4991,2.8207182816513456,0.02365696543220052,1,-0.02465696543220052,4990,4992
4992,2.8453752470835463,0.02465696543220052,1,-0.025656965432200522,4991,4993
4993,2.871032212515747,0.025656965432200522,1,-0.026656965432200523,4992,4994
4994,2.8976891779479472,0.026656965432200523,1,-0.027656965432200524,4993,4995
4995,2.9253461433801475,0.027656965432200524,1,-0.028656965432200525,4994,4996
4996,2.954003108812348,0.028656965432200525,1,-0.029656965432200526,4995,4997
4997,2.9836600742445487,0.029656965432200526,1,10.0,4996,-1
4998,2.627950280772544,-0.08558000239359231,0,-0.08658000239359231,-1,4999
4999,2.5413702783789516,-0.08658000239359231,0,-0.08758000239359232,4998,5000
5000,2.453790275985359,-0.08758000239359232,0,-0.08858000239359232,4999,5001
5001,2.365210273591767,-0.08858000239359232,0,-0.08958000239359232,5000,5002
5002,2.2756302711981746,-0.08958000239359232,0,-0.09058000239359232,5001,5003
5003,2.1850502688045825,-0.09058000239359232,0,-0.09158000239359232,5002,5004
5004,2.09347026641099,-0.09158000239359232,0,-0.09258000239359232,5003,5005
5005,2.000890264017398,-0.09258000239359232,0,-0.09358000239359232,5004,5006
5006,1.9073102616238056,-0.09358000239359232,0,-0.09458000239359232,5005,5007
5007,1.8127302592302132,-0.09458000239359232,0,-0.09558000239359232,5006,5008
5008,1.717150256836621,-0.09558000239359232,0,-0.09658000239359232,5007,5009
5009,1.6205702544430287,-0.09658000239359232,0,-0.09758000239359232,5008,5010
5010,1.5229902520494365,-0.09758000239359232,0,-0.09858000239359233,5009,5011
5011,1.4244102496558442,-0.09858000239359233,0,-0.09958000239359233,5010,5012
5012,1.324830247262252,-0.09958000239359233,0,-0.1,5011,5013
5013,1.2248302472622519,-0.1,0,-0.1,5012,5014
5014,1.1248302472622518,-0.1,0,-0.1,5013,5015
5015,1.0248302472622517,-0.1,0,-0.1,5014,5016
5016,0.9248302472622517,-0.1,0,-0.1,5015,5017
5017,0.8248302472622517,-0.1,0,-0.1,5016,5018
5018,0.7248302472622518,-0.1,0,-0.1,5017,5019
5019,0.6248302472622518,-0.1,0,-0.1,5018,5020
5020,0.5248302472622518,-0.1,0,-0.1,5019,5021
5021,0.4248302472622518,-0.1,0,-0.1,5020,5022
5022,0.32483024726225185,-0.1,0,-0.1,5021,5023
5023,0.22483024726225184,-0.1,0,-0.1,5022,5024
5024,0.12483024726225184,-0.1,0,-0.1,5023,5025
5025,0.02483024726225183,-0.1,0,10.0,5024,-1
5026,1.6867909712080027,0.07820576995469397,1,-0.07920576995469397,-1,5027
5027,1.7659967411626967,0.07920576995469397,1,-0.08020576995469397,5026,5028
5028,1.8462025111173905,0.08020576995469397,1,-0.08120576995469397,5027,5029
5029,1.9274082810720845,0.08120576995469397,1,-0.08220576995469397,5028,5030
5030,2.0096140510267784,0.08220576995469397,1,-0.08320576995469398,5029,5031
5031,2.0928198209814726,0.08320576995469398,1,-0.08420576995469398,5030,5032
5032,2.1770255909361667,0.08420576995469398,1,-0.08520576995469398,5031,5033
5033,2.2622313608908606,0.08520576995469398,1,-0.08620576995469398,5032,5034
5034,2.3484371308455545,0.08620576995469398,1,-0.08720576995469398,5033,5035
5035,2.4356429008002483,0.08720576995469398,1,-0.08820576995469398,5034,5036
5036,2.5238486707549423,0.08820576995469398,1,-0.08920576995469398,5035,5037
5037,2.6130544407096363,0.08920576995469398,1,-0.09020576995469398,5036,5038
5038,2.70326021066433,0.09020576995469398,1,-0.09120576995469398,5037,5039
5039,2.794465980619024,0.09120576995469398,1,-0.09220576995469398,5038,5040
5040,2.886671750573718,0.09220576995469398,1,-0.09320576995469398,5039,5041
5041,2.979877520528412,0.09320576995469398,1,10.0,5040,-1
5042,2.480733909701283,-0.02010311580579964,1,-0.01910311580579964,-1,5043
5043,2.4616307938954836,-0.01910311580579964,1,-0.01810311580579964,5042,5044
5044,2.443527678089684,-0.01810311580579964,1,-0.017103115805799637,5043,5045
5045,2.4264245622838843,-0.017103115805799637,1,-0.016103115805799637,5044,5046
5046,2.4103214464780844,-0.016103115805799637,1,-0.015103115805799636,5045,5047
5047,2.395218330672285,-0.015103115805799636,1,-0.014103115805799635,5046,5048
5048,2.3811152148664854,-0.014103115805799635,1,-0.013103115805799634,5047,5049
5049,2.3680120990606857,-0.013103115805799634,1,-0.012103115805799633,5048,5050
5050,2.355908983254886,-0.012103115805799633,1,-0.011103115805799632,5049,5051
5051,2.3448058674490864,-0.011103115805799632,1,-0.010103115805799631,5050,5052
5052,2.3347027516432868,-0.010103115805799631,1,-0.00910311580579963,5051,5053
5053,2.325599635837487,-0.00910311580579963,1,-0.00810311580579963,5052,5054
5054,2.3174965200316873,-0.00810311580579963,1,-0.007103115805799629,5053,5055
5055,2.310393404225888,-0.007103115805799629,1,-0.006103115805799629,5054,5056
5056,2.304290288420088,-0.006103115805799629,1,-0.005103115805799629,5055,5057
5057,2.2991871726142885,-0.005103115805799629,1,-0.004103115805799629,5056,5058
5058,2.2950840568084887,-0.004103115805799629,1,-0.0031031158057996293,5057,5059
5059,2.2919809410026892,-0.0031031158057996293,1,-0.0021031158057996293,5058,5060
5060,2.2898778251968896,-0.0021031158057996293,1,-0.0011031158057996293,5059,5061
5061,2.28877470939109,-0.0011031158057996293,1,-0.00010311580579962926,5060,5062
5062,2.28867159358529,-0.00010311580579962926,1,-0.0008968841942003708,5061,5063
5063,2.2895684777794907,0.0008968841942003708,1,-0.0018968841942003708,5062,5064
5064,2.291465361973691,0.0018968841942003708,1,-0.002896884194200371,5063,5065
5065,2.2943622461678914,0.002896884194200371,1,-0.003896884194200371,5064,5066
5066,2.2982591303620916,0.003896884194200371,1,-0.004896884194200371,5065,5067
5067,2.303156014556292,0.004896884194200371,1,-0.005896884194200371,5066,5068
5068,2.3090528987504926,0.005896884194200371,1,-0.006896884194200371,5067,5069
5069,2.315949782944693,0.006896884194200371,1,-0.007896884194200371,5068,5070
5070,2.323846667138893,0.007896884194200371,1,-0.008896884194200372,5069,5071
5071,2.3327435513330936,0.008896884194200372,1,-0.009896884194200373,5070,5072
5072,2.342640435527294,0.009896884194200373,1,-0.010896884194200374,5071,5073
5073,2.3535373197214944,0.010896884194200374,1,-0.011896884194200374,5072,5074
5074,2.3654342039156946,0.011896884194200374,1,-0.012896884194200375,5073,5075
5075,2.378331088109895,0.012896884194200375,1,-0.013896884194200376,5074,5076
5076,2.3922279723040956,0.013896884194200376,1,-0.014896884194200377,5075,5077
5077,2.407124856498296,0.014896884194200377,1,-0.015896884194200378,5076,5078
5078,2.423021740692496,0.015896884194200378,1,-0.01689688419420038,5077,5079
5079,2.4399186248866966,0.01689688419420038,1,-0.01789688419420038,5078,5080
5080,2.457815509080897,0.01789688419420038,1,-0.01889688419420038,5079,5081
5081,2.4767123932750974,0.01889688419420038,1,-0.01989688419420038,5080,5082
5082,2.4966092774692976,0.01989688419420038,1,-0.020896884194200382,5081,5083
5083,2.517506161663498,0.020896884194200382,1,-0.021896884194200383,5082,5084
5084,2.5394030458576986,0.021896884194200383,1,-0.022896884194200384,5083,5085
5085,2.562299930051899,0.022896884194200384,1,-0.023896884194200385,5084,5086
5086,2.586196814246099,0.023896884194200385,1,-0.024896884194200386,5085,5087
5087,2.6110936984402997,0.024896884194200386,1,-0.025896884194200387,5086,5088
5088,2.6369905826345,0.025896884194200387,1,-0.026896884194200388,5087,5089
5089,2.6638874668287005,0.026896884194200388,1,-0.02789688419420039,5088,5090
5090,2.6917843510229007,0.02789688419420039,1,-0.02889688419420039,5089,5091
5091,2.7206812352171013,0.02889688419420039,1,-0.02989688419420039,5090,5092
5092,2.7505781194113017,0.02989688419420039,1,-0.03089688419420039,5091,5093
5093,2.781475003605502,0.03089688419420039,1,-0.03189688419420039,5092,5094
5094,2.8133718877997023,0.03189688419420039,1,-0.03289688419420039,5093,5095
5095,2.846268771993903,0.03289688419420039,1,-0.033896884194200394,5094,5096
5096,2.8801656561881033,0.033896884194200394,1,-0.034896884194200395,5095,5097
5097,2.9150625403823036,0.034896884194200395,1,-0.035896884194200396,5096,5098
5098,2.950959424576504,0.035896884194200396,1,-0.0368968841942004,5097,5099
5099,2.9878563087707044,0.0368968841942004,1,10.0,5098,-1
5100,2.6373682237120972,-0.0984072837931052,0,-0.0994072837931052,-1,5101
5101,2.537960939918992,-0.0994072837931052,0,-0.1,5100,5102
5102,2.437960939918992,-0.1,0,-0.1,5101,5103
5103,2.337960939918992,-0.1,0,-0.1,5102,5104
5104,2.2379609399189917,-0.1,0,-0.1,5103,5105
5105,2.1379609399189916,-0.1,0,-0.1,5104,5106
5106,2.0379609399189915,-0.1,0,-0.1,5105,5107
5107,1.9379609399189914,-0.1,0,-0.1,5106,5108
5108,1.8379609399189913,-0.1,0,-0.1,5107,5109
5109,1.7379609399189913,-0.1,0,-0.1,5108,5110
5110,1.6379609399189912,-0.1,0,-0.1,5109,5111
5111,1.537960939918991,-0.1,0,-0.1,5110,5112
5112,1.437960939918991,-0.1,0,-0.1,5111,5113
5113,1.337960939918991,-0.1,0,-0.1,5112,5114
5114,1.2379609399189908,-0.1,0,-0.1,5113,5115
5115,1.1379609399189907,-0.1,0,-0.1,5114,5116
5116,1.0379609399189906,-0.1,0,-0.1,5115,5117
5117,0.9379609399189907,-0.1,0,-0.1,5116,5118
5118,0.8379609399189907,-0.1,0,-0.1,5117,5119
5119,0.7379609399189907,-0.1,0,-0.1,5118,5120
5120,0.6379609399189907,-0.1,0,-0.1,5119,5121
5121,0.5379609399189907,-0.1,0,-0.1,5120,5122
5122,0.43796093991899077,-0.1,0,-0.1,5121,5123
5123,0.3379609399189908,-0.1,0,-0.1,5122,5124
5124,0.23796093991899078,-0.1,0,-0.1,5123,5125
5125,0.13796093991899078,-0.1,0,-0.1,5124,5126
5126,0.03796093991899077,-0.1,0,10.0,5125,-1
5127,1.519453682351719,0.04294420684277819,1,-0.043944206842778194,-1,5128
5128,1.5633978891944973,0.043944206842778194,1,-0.044944206842778195,5127,5129
5129,1.6083420960372754,0.044944206842778195,1,-0.045944206842778196,5128,5130
5130,1.6542863028800536,0.045944206842778196,1,-0.0469442068427782,5129,5131
5131,1.7012305097228317,0.0469442068427782,1,-0.0479442068427782,5130,5132
5132,1.74917471656561,0.0479442068427782,1,-0.0489442068427782,5131,5133
5133,1.798118923408388,0.0489442068427782,1,-0.0499442068427782,5132,5134
5134,1.8480631302511663,0.0499442068427782,1,-0.0509442068427782,5133,5135
5135,1.8990073370939444,0.0509442068427782,1,-0.0519442068427782,5134,5136
5136,1.9509515439367227,0.0519442068427782,1,-0.0529442068427782,5135,5137
5137,2.0038957507795008,0.0529442068427782,1,-0.0539442068427782,5136,5138
5138,2.057839957622279,0.0539442068427782,1,-0.054944206842778204,5137,5139
5139,2.112784164465057,0.054944206842778204,1,-0.055944206842778205,5138,5140
5140,2.1687283713078354,0.055944206842778205,1,-0.056944206842778206,5139,5141
5141,2.2256725781506135,0.056944206842778206,1,-0.057944206842778206,5140,5142
5142,2.2836167849933915,0.057944206842778206,1,-0.05894420684277821,5141,5143
5143,2.34256099183617,0.05894420684277821,1,-0.05994420684277821,5142,5144
5144,2.402505198678948,0.05994420684277821,1,-0.06094420684277821,5143,5145
5145,2.463449405521726,0.06094420684277821,1,-0.06194420684277821,5144,5146
5146,2.525393612364504,0.06194420684277821,1,-0.06294420684277821,5145,5147
5147,2.5883378192072826,0.06294420684277821,1,-0.06394420684277821,5146,5148
5148,2.652282026050061,0.06394420684277821,1,-0.06494420684277821,5147,5149
5149,2.717226232892839,0.06494420684277821,1,-0.06594420684277821,5148,5150
5150,2.783170439735617,0.06594420684277821,1,-0.06694420684277821,5149,5151
5151,2.8501146465783953,0.06694420684277821,1,-0.06794420684277822,5150,5152
5152,2.9180588534211735,0.06794420684277822,1,-0.06894420684277822,5151,5153
5153,2.9870030602639517,0.06894420684277822,1,10.0,5152,-1
5154,2.161158665337902,-0.04143353036462441,0,-0.04243353036462441,-1,5155
5155,2.1187251349732774,-0.04243353036462441,0,-0.04343353036462441,5154,5156
5156,2.075291604608653,-0.04343353036462441,0,-0.04443353036462441,5155,5157
5157,2.0308580742440285,-0.04443353036462441,0,-0.045433530364624414,5156,5158
5158,1.985424543879404,-0.045433530364624414,0,-0.046433530364624415,5157,5159
5159,1.9389910135147796,-0.046433530364624415,0,-0.047433530364624416,5158,5160
5160,1.8915574831501552,-0.047433530364624416,0,-0.048433530364624416,5159,5161
5161,1.8431239527855308,-0.048433530364624416,0,-0.04943353036462442,5160,5162
5162,1.7936904224209063,-0.04943353036462442,0,-0.05043353036462442,5161,5163
5163,1.7432568920562819,-0.05043353036462442,0,-0.05143353036462442,5162,5164
5164,1.6918233616916574,-0.05143353036462442,0,-0.05243353036462442,5163,5165
5165,1.639389831327033,-0.05243353036462442,0,-0.05343353036462442,5164,5166
5166,1.5859563009624085,-0.05343353036462442,0,-0.05443353036462442,5165,5167
5167,1.531522770597784,-0.05443353036462442,0,-0.05543353036462442,5166,5168
5168,1.4760892402331596,-0.05543353036462442,0,-0.056433530364624424,5167,5169
5169,1.4196557098685352,-0.056433530364624424,0,-0.057433530364624424,5168,5170
5170,1.3622221795039107,-0.057433530364624424,0,-0.058433530364624425,5169,5171
5171,1.3037886491392863,-0.058433530364624425,0,-0.059433530364624426,5170,5172
5172,1.2443551187746618,-0.059433530364624426,0,-0.06043353036462443,5171,5173
5173,1.1839215884100374,-0.06043353036462443,0,-0.06143353036462443,5172,5174
5174,1.1224880580454129,-0.06143353036462443,0,-0.06243353036462443,5173,5175
5175,1.0600545276807884,-0.06243353036462443,0,-0.06343353036462443,5174,5176
5176,0.996620997316164,-0.06343353036462443,0,-0.06443353036462443,5175,5177
5177,0.9321874669515396,-0.06443353036462443,0,-0.06543353036462443,5176,5178
5178,0.8667539365869152,-0.06543353036462443,0,-0.06643353036462443,5177,5179
5179,0.8003204062222908,-0.06643353036462443,0,-0.06743353036462443,5178,5180
5180,0.7328868758576664,-0.06743353036462443,0,-0.06843353036462443,5179,5181
5181,0.664453345493042,-0.06843353036462443,0,-0.06943353036462444,5180,5182
5182,0.5950198151284176,-0.06943353036462444,0,-0.07043353036462444,5181,5183
5183,0.5245862847637932,-0.07043353036462444,0,-0.07143353036462444,5182,5184
5184,0.4531527543991688,-0.07143353036462444,0,-0.07243353036462444,5183,5185
5185,0.3807192240345444,-0.07243353036462444,0,-0.07343353036462444,5184,5186
5186,0.30728569366992,-0.07343353036462444,0,-0.07443353036462444,5185,5187
5187,0.23285216330529554,-0.07443353036462444,0,-0.07543353036462444,5186,5188
5188,0.1574186329406711,-0.07543353036462444,0,-0.07643353036462444,5187,5189
5189,0.08098510257604666,-0.07643353036462444,0,-0.07743353036462444,5188,5190
5190,0.003551572211422216,-0.07743353036462444,0,10.0,5189,-1
5191,2.7566946732523654,0.06790605395196517,1,-0.06890605395196517,-1,5192
5192,2.8256007272043306,0.06890605395196517,1,-0.06990605395196517,5191,5193
5193,2.895506781156296,0.06990605395196517,1,-0.07090605395196517,5192,5194
5194,2.966412835108261,0.07090605395196517,1,10.0,5193,-1
5195,0.9879496788353049,-0.015069990760368149,0,-0.01606999076036815,-1,5196
5196,0.9718796880749367,-0.01606999076036815,0,-0.01706999076036815,5195,5197
5197,0.9548096973145686,-0.01706999076036815,0,-0.01806999076036815,5196,5198
5198,0.9367397065542004,-0.01806999076036815,0,-0.019069990760368152,5197,5199
5199,0.9176697157938322,-0.019069990760368152,0,-0.020069990760368153,5198,5200
5200,0.897599725033464,-0.020069990760368153,0,-0.021069990760368154,5199,5201
5201,0.8765297342730958,-0.021069990760368154,0,-0.022069990760368155,5200,5202
5202,0.8544597435127276,-0.022069990760368155,0,-0.023069990760368156,5201,5203
5203,0.8313897527523594,-0.023069990760368156,0,-0.024069990760368157,5202,5204
5204,0.8073197619919912,-0.024069990760368157,0,-0.025069990760368158,5203,5205
5205,0.782249771231623,-0.025069990760368158,0,-0.02606999076036816,5204,5206
5206,0.7561797804712548,-0.02606999076036816,0,-0.02706999076036816,5205,5207
5207,0.7291097897108866,-0.02706999076036816,0,-0.02806999076036816,5206,5208
5208,0.7010397989505184,-0.02806999076036816,0,-0.02906999076036816,5207,5209
5209,0.6719698081901502,-0.02906999076036816,0,-0.030069990760368162,5208,5210
5210,0.641899817429782,-0.030069990760368162,0,-0.031069990760368163,5209,5211
5211,0.6108298266694138,-0.031069990760368163,0,-0.032069990760368164,5210,5212
5212,0.5787598359090456,-0.032069990760368164,0,-0.033069990760368165,5211,5213
5213,0.5456898451486774,-0.033069990760368165,0,-0.034069990760368166,5212,5214
5214,0.5116198543883091,-0.034069990760368166,0,-0.03506999076036817,5213,5215
5215,0.476549863627941,-0.03506999076036817,0,-0.03606999076036817,5214,5216
5216,0.44047987286757284,-0.03606999076036817,0,-0.03706999076036817,5215,5217
5217,0.4034098821072047,-0.03706999076036817,0,-0.03806999076036817,5216,5218
5218,0.36533989134683653,-0.03806999076036817,0,-0.03906999076036817,5217,5219
5219,0.3262699005864684,-0.03906999076036817,0,-0.04006999076036817,5218,5220
5220,0.2861999098261002,-0.04006999076036817,0,-0.04106999076036817,5219,5221
5221,0.24512991906573206,-0.04106999076036817,0,-0.04206999076036817,5220,5222
5222,0.2030599283053639,-0.04206999076036817,0,-0.043069990760368174,5221,5223
5223,0.15998993754499574,-0.043069990760368174,0,-0.044069990760368175,5222,5224
5224,0.11591994678462757,-0.044069990760368175,0,-0.045069990760368175,5223,5225
5225,0.07084995602425939,-0.045069990760368175,0,-0.046069990760368176,5224,5226
5226,0.024779965263891215,-0.046069990760368176,0,10.0,5225,-1
5227,1.9546007664301817,-0.09171565843980403,0,-0.09271565843980403,-1,5228
5228,1.8618851079903775,-0.09271565843980403,0,-0.09371565843980403,5227,5229
5229,1.7681694495505735,-0.09371565843980403,0,-0.09471565843980403,5228,5230
5230,1.6734537911107694,-0.09471565843980403,0,-0.09571565843980404,5229,5231
5231,1.5777381326709654,-0.09571565843980404,0,-0.09671565843980404,5230,5232
5232,1.4810224742311613,-0.09671565843980404,0,-0.09771565843980404,5231,5233
5233,1.3833068157913573,-0.09771565843980404,0,-0.09871565843980404,5232,5234
5234,1.2845911573515532,-0.09871565843980404,0,-0.09971565843980404,5233,5235
5235,1.1848754989117491,-0.09971565843980404,0,-0.1,5234,5236
5236,1.084875498911749,-0.1,0,-0.1,5235,5237
5237,0.9848754989117491,-0.1,0,-0.1,5236,5238
5238,0.8848754989117491,-0.1,0,-0.1,5237,5239
5239,0.7848754989117491,-0.1,0,-0.1,5238,5240
5240,0.6848754989117491,-0.1,0,-0.1,5239,5241
5241,0.5848754989117492,-0.1,0,-0.1,5240,5242
5242,0.4848754989117492,-0.1,0,-0.1,5241,5243
5243,0.3848754989117492,-0.1,0,-0.1,5242,5244
5244,0.28487549891174924,-0.1,0,-0.1,5243,5245
5245,0.18487549891174923,-0.1,0,-0.1,5244,5246
5246,0.08487549891174923,-0.1,0,10.0,5245,-1
5247,0.010805827331225037,0.07475430199896549,1,-0.07575430199896549,-1,5248
5248,0.08656012933019053,0.07575430199896549,1,-0.07675430199896549,5247,5249
5249,0.16331443132915602,0.07675430199896549,1,-0.07775430199896549,5248,5250
5250,0.2410687333281215,0.07775430199896549,1,-0.07875430199896549,5249,5251
5251,0.319823035327087,0.07875430199896549,1,-0.0797543019989655,5250,5252
5252,0.3995773373260525,0.0797543019989655,1,-0.0807543019989655,5251,5253
5253,0.480331639325018,0.0807543019989655,1,-0.0817543019989655,5252,5254
5254,0.5620859413239835,0.0817543019989655,1,-0.0827543019989655,5253,5255
5255,0.644840243322949,0.0827543019989655,1,-0.0837543019989655,5254,5256
5256,0.7285945453219145,0.0837543019989655,1,-0.0847543019989655,5255,5257
5257,0.81334884732088,0.0847543019989655,1,-0.0857543019989655,5256,5258
5258,0.8991031493198455,0.0857543019989655,1,-0.0867543019989655,5257,5259
5259,0.985857451318811,0.0867543019989655,1,-0.0877543019989655,5258,5260
5260,1.0736117533177765,0.0877543019989655,1,-0.0887543019989655,5259,5261
5261,1.1623660553167419,0.0887543019989655,1,-0.0897543019989655,5260,5262
5262,1.2521203573157074,0.0897543019989655,1,-0.0907543019989655,5261,5263
5263,1.3428746593146728,0.0907543019989655,1,-0.0917543019989655,5262,5264
5264,1.4346289613136383,0.0917543019989655,1,-0.0927543019989655,5263,5265
5265,1.5273832633126037,0.0927543019989655,1,-0.0937543019989655,5264,5266
5266,1.6211375653115692,0.0937543019989655,1,-0.0947543019989655,5265,5267
5267,1.7158918673105346,0.0947543019989655,1,-0.09575430199896551,5266,5268
5268,1.8116461693095,0.09575430199896551,1,-0.09675430199896551,5267,5269
5269,1.9084004713084655,0.09675430199896551,1,-0.09775430199896551,5268,5270
5270,2.006154773307431,0.09775430199896551,1,-0.09875430199896551,5269,5271
5271,2.1049090753063964,0.09875430199896551,1,-0.09975430199896551,5270,5272
5272,2.204663377305362,0.09975430199896551,1,-0.1,5271,5273
5273,2.304663377305362,0.1,1,-0.1,5272,5274
5274,2.4046633773053623,0.1,1,-0.1,5273,5275
5275,2.5046633773053624,0.1,1,-0.1,5274,5276
5276,2.6046633773053625,0.1,1,-0.1,5275,5277
5277,2.7046633773053625,0.1,1,-0.1,5276,5278
5278,2.8046633773053626,0.1,1,-0.1,5277,5279
5279,2.9046633773053627,0.1,1,10.0,5278,-1
5280,2.4576620903931463,-0.06647813093878081,0,-0.06747813093878081,-1,5281
5281,2.3901839594543657,-0.06747813093878081,0,-0.06847813093878082,5280,5282
5282,2.3217058285155847,-0.06847813093878082,0,-0.06947813093878082,5281,5283
5283,2.252227697576804,-0.06947813093878082,0,-0.07047813093878082,5282,5284
5284,2.181749566638023,-0.07047813093878082,0,-0.07147813093878082,5283,5285
5285,2.1102714356992425,-0.07147813093878082,0,-0.07247813093878082,5284,5286
5286,2.0377933047604615,-0.07247813093878082,0,-0.07347813093878082,5285,5287
5287,1.9643151738216806,-0.07347813093878082,0,-0.07447813093878082,5286,5288
5288,1.8898370428828999,-0.07447813093878082,0,-0.07547813093878082,5287,5289
5289,1.814358911944119,-0.07547813093878082,0,-0.07647813093878082,5288,5290
5290,1.7378807810053383,-0.07647813093878082,0,-0.07747813093878082,5289,5291
5291,1.6604026500665574,-0.07747813093878082,0,-0.07847813093878082,5290,5292
5292,1.5819245191277767,-0.07847813093878082,0,-0.07947813093878082,5291,5293
5293,1.5024463881889958,-0.07947813093878082,0,-0.08047813093878083,5292,5294
5294,1.421968257250215,-0.08047813093878083,0,-0.08147813093878083,5293,5295
5295,1.3404901263114342,-0.08147813093878083,0,-0.08247813093878083,5294,5296
5296,1.2580119953726534,-0.08247813093878083,0,-0.08347813093878083,5295,5297
5297,1.1745338644338725,-0.08347813093878083,0,-0.08447813093878083,5296,5298
5298,1.0900557334950918,-0.08447813093878083,0,-0.08547813093878083,5297,5299
5299,1.004577602556311,-0.08547813093878083,0,-0.08647813093878083,5298,5300
5300,0.91809947161753,-0.08647813093878083,0,-0.08747813093878083,5299,5301
5301,0.8306213406787492,-0.08747813093878083,0,-0.08847813093878083,5300,5302
5302,0.7421432097399683,-0.08847813093878083,0,-0.08947813093878083,5301,5303
5303,0.6526650788011874,-0.08947813093878083,0,-0.09047813093878083,5302,5304
5304,0.5621869478624065,-0.09047813093878083,0,-0.09147813093878084,5303,5305
5305,0.4707088169236257,-0.09147813093878084,0,-0.09247813093878084,5304,5306
5306,0.3782306859848449,-0.09247813093878084,0,-0.09347813093878084,5305,5307
5307,0.28475255504606406,-0.09347813093878084,0,-0.09447813093878084,5306,5308
5308,0.19027442410728324,-0.09447813093878084,0,-0.09547813093878084,5307,5309
5309,0.0947962931685024,-0.09547813093878084,0,10.0,5308,-1
5310,0.27314562028686074,-0.019355874770858914,0,-0.020355874770858914,-1,5311
5311,0.2527897455160018,-0.020355874770858914,0,-0.021355874770858915,5310,5312
5312,0.23143387074514288,-0.021355874770858915,0,-0.022355874770858916,5311,5313
5313,0.20907799597428395,-0.022355874770858916,0,-0.023355874770858917,5312,5314
5314,0.18572212120342502,-0.023355874770858917,0,-0.024355874770858918,5313,5315
5315,0.16136624643256609,-0.024355874770858918,0,-0.02535587477085892,5314,5316
5316,0.13601037166170715,-0.02535587477085892,0,-0.02635587477085892,5315,5317
5317,0.10965449689084823,-0.02635587477085892,0,-0.02735587477085892,5316,5318
5318,0.08229862211998931,-0.02735587477085892,0,-0.02835587477085892,5317,5319
5319,0.05394274734913039,-0.02835587477085892,0,-0.029355874770858922,5318,5320
5320,0.024586872578271468,-0.029355874770858922,0,10.0,5319,-1
5321,1.5230527507487435,0.03396957581361587,1,-0.03496957581361587,-1,5322
5322,1.5580223265623594,0.03496957581361587,1,-0.03596957581361587,5321,5323
5323,1.5939919023759752,0.03596957581361587,1,-0.036969575813615874,5322,5324
5324,1.6309614781895911,0.036969575813615874,1,-0.037969575813615875,5323,5325
5325,1.668931054003207,0.037969575813615875,1,-0.038969575813615875,5324,5326
5326,1.707900629816823,0.038969575813615875,1,-0.039969575813615876,5325,5327
5327,1.7478702056304387,0.039969575813615876,1,-0.04096957581361588,5326,5328
5328,1.7888397814440546,0.04096957581361588,1,-0.04196957581361588,5327,5329
5329,1.8308093572576705,0.04196957581361588,1,-0.04296957581361588,5328,5330
5330,1.8737789330712864,0.04296957581361588,1,-0.04396957581361588,5329,5331
5331,1.9177485088849022,0.04396957581361588,1,-0.04496957581361588,5330,5332
5332,1.9627180846985182,0.04496957581361588,1,-0.04596957581361588,5331,5333
5333,2.008687660512134,0.04596957581361588,1,-0.04696957581361588,5332,5334
